Date,Open,High,Low,Close,Volume,Adj Close
2003-10-27,19.32,19.60,19.31,19.55,2776200,16.73
2003-10-24,19.20,19.39,18.92,19.13,3683400,16.37
2003-10-23,18.52,19.26,18.50,19.05,4281400,16.31
2003-10-22,19.54,19.62,18.87,18.89,4146300,16.17
2003-10-21,19.46,19.66,19.20,19.66,3833600,16.83
2003-10-20,19.24,19.42,19.04,19.37,3421800,16.58
2003-10-17,19.41,19.64,19.12,19.20,5889100,16.43
2003-10-16,19.25,19.59,19.04,19.36,4271000,16.57
2003-10-15,19.38,19.50,19.00,19.30,5293000,16.52
2003-10-14,19.27,19.41,19.05,19.24,3237800,16.47
2003-10-13,18.80,19.27,18.76,19.19,3209500,16.43
2003-10-10,18.84,18.94,18.55,18.64,4061400,15.96
2003-10-09,18.55,18.86,18.36,18.82,3385300,16.11
2003-10-08,18.33,18.72,18.21,18.73,3912600,16.03
2003-10-07,18.65,18.69,18.01,18.29,4498200,15.66
2003-10-06,18.45,18.69,18.30,18.35,3441600,15.71
2003-10-03,18.09,18.80,17.92,19.27,5945700,16.49
2003-10-02,18.77,18.77,18.00,17.97,6195900,15.38
2003-10-01,18.48,18.65,17.88,19.85,7009200,16.99
2003-09-30,18.93,18.93,18.00,18.55,5205000,15.88
2003-09-29,19.20,19.20,18.70,18.94,3384500,16.21
2003-09-26,19.02,19.32,18.75,19.13,6698200,16.37
2003-09-25,18.70,19.04,18.58,18.98,6286800,16.25
2003-09-24,19.81,19.88,18.50,18.74,6430000,16.04
2003-09-23,19.98,20.24,19.54,19.98,4925300,17.10
2003-09-22,20.40,20.67,19.95,19.98,5776100,17.10
2003-09-19,21.00,21.10,20.68,20.60,13510700,17.63
2003-09-18,20.88,21.08,20.51,20.82,13328600,17.82
2003-09-17,20.20,20.26,19.66,19.76,2970600,16.91
2003-09-16,19.87,20.10,19.76,19.85,2039900,16.99
2003-09-15,19.69,19.93,19.52,19.82,2639900,16.97
2003-09-12,19.72,19.92,19.22,19.30,3209300,16.52
2003-09-11,19.80,19.85,19.47,19.84,2891000,16.98
2003-09-10,20.19,20.25,19.63,19.78,3921800,16.93
2003-09-09,20.40,20.44,19.90,20.15,3736100,17.25
2003-09-08,19.90,20.50,19.90,20.31,3738900,17.38
2003-09-05,20.35,20.41,20.05,19.95,2798700,17.08
2003-09-04,20.29,20.39,20.04,20.24,3624300,17.33
2003-09-03,19.61,20.45,19.61,20.42,5702400,17.48
2003-09-02,19.95,20.04,19.16,19.61,3354500,16.79
2003-09-01,19.69,20.04,19.61,19.93,1936500,17.06
2003-08-29,20.01,20.05,19.40,19.25,2686500,16.48
2003-08-28,19.68,19.98,19.51,19.75,3045500,16.91
2003-08-27,19.56,19.82,19.42,19.75,2556500,16.91
2003-08-26,19.92,20.03,19.48,19.59,2745900,16.77
2003-08-25,19.90,19.90,19.55,19.70,1868000,16.86
2003-08-22,19.99,20.15,19.82,19.97,2244000,17.09
2003-08-21,20.00,20.05,19.78,20.03,2970600,17.15
2003-08-20,19.90,20.05,19.69,19.90,5336200,17.03
2003-08-19,19.90,19.97,19.30,19.48,3709300,16.67
2003-08-18,19.37,19.84,19.35,19.84,3047800,16.98
2003-08-15,19.15,19.54,18.84,19.29,4757700,16.51
2003-08-14,18.95,19.14,18.60,19.20,4655000,16.43
2003-08-13,19.48,19.48,18.72,18.96,5606000,16.23
2003-08-12,19.20,19.47,18.93,19.27,3125400,16.49
2003-08-11,18.97,19.31,18.85,19.16,2576900,16.40
2003-08-08,19.00,19.25,18.75,19.05,4118100,16.31
2003-08-07,19.70,19.73,18.70,19.01,9025500,16.27
2003-08-06,20.50,20.51,19.42,20.00,9669200,17.12
2003-08-05,21.02,21.46,20.87,21.35,4252800,18.28
2003-08-04,20.94,21.30,20.50,21.04,3077700,18.01
2003-08-01,20.93,21.27,20.72,20.98,3927100,17.96
2003-07-31,20.58,21.22,20.41,21.21,5220100,18.16
2003-07-30,19.90,20.66,19.86,20.39,4464600,17.45
2003-07-29,20.02,20.27,19.65,19.98,3515900,17.10
2003-07-28,19.69,20.03,19.57,21.00,3381700,17.98
2003-07-25,19.50,19.60,19.08,19.38,3048100,16.59
2003-07-24,19.30,19.74,18.86,19.82,3869500,16.97
2003-07-23,19.72,19.72,18.79,19.44,4682300,16.64
2003-07-22,20.00,20.19,19.26,19.62,4992000,16.79
2003-07-21,20.43,20.51,19.58,20.83,2998400,17.83
2003-07-18,19.92,20.54,19.82,20.17,4232500,17.27
2003-07-17,19.90,20.18,19.76,19.76,4481600,16.91
2003-07-16,20.73,20.88,19.80,20.13,4861700,17.23
2003-07-15,20.69,20.87,20.23,20.50,3552600,17.55
2003-07-14,20.20,20.89,19.99,20.74,3177500,17.75
2003-07-11,19.80,20.20,19.68,20.29,2395300,17.37
2003-07-10,20.30,20.35,19.77,19.90,3046300,17.03
2003-07-09,20.61,20.86,20.17,20.21,3054300,17.30
2003-07-08,20.90,21.25,20.36,20.70,4812800,17.72
2003-07-07,19.62,20.99,19.61,20.98,5008200,17.96
2003-07-04,19.70,19.70,19.27,19.60,2284900,16.78
2003-07-03,19.60,19.82,19.44,19.50,4293500,16.69
2003-07-02,19.58,19.79,19.37,19.77,4079100,16.92
2003-07-01,20.00,20.12,19.13,19.37,4699300,16.58
2003-06-30,20.35,20.64,19.72,20.25,3881100,17.33
2003-06-27,20.40,20.56,19.93,22.00,2435900,18.83
2003-06-26,19.90,20.38,19.84,20.38,3041800,17.44
2003-06-25,19.97,20.19,19.81,20.70,2913500,17.72
2003-06-24,20.00,20.16,19.57,19.83,3737400,16.97
2003-06-23,19.85,20.15,19.62,21.45,4046800,18.36
2003-06-20,19.99,20.48,19.81,19.81,12447700,16.96
2003-06-19,20.64,20.77,19.94,20.25,3556500,17.33
2003-06-18,20.25,20.65,19.90,20.60,3907900,17.63
2003-06-17,20.14,20.53,19.99,20.35,4947900,17.42
2003-06-16,18.90,19.99,18.70,19.95,4068900,17.08
2003-06-13,19.82,20.01,18.86,18.90,4790600,16.18
2003-06-12,19.65,20.02,19.50,19.71,4619500,16.87
2003-06-11,19.00,19.64,18.78,19.38,5837200,16.59
2003-06-10,18.39,18.98,18.30,19.10,3244000,16.35
2003-06-09,18.64,18.78,18.41,18.43,1948300,15.78
2003-06-06,18.29,18.90,18.26,18.75,5448400,16.05
2003-06-05,18.65,18.77,18.03,18.24,5971100,15.61
2003-06-04,18.20,18.54,18.06,18.60,4635900,15.92
2003-06-03,17.92,18.14,17.54,18.03,3354300,15.43
2003-06-02,17.70,18.24,17.66,18.18,4173800,15.56
2003-05-30,17.25,17.60,17.11,17.37,6354000,14.87
2003-05-29,16.96,17.52,16.80,17.09,3807600,14.63
2003-05-28,16.73,17.23,16.70,16.94,6449600,14.50
2003-05-27,16.49,16.70,15.91,16.56,5556300,14.18
2003-05-26,16.78,17.09,16.40,16.69,1702500,14.29
2003-05-23,17.27,17.37,16.47,16.92,4156900,14.48
2003-05-22,16.70,17.23,16.60,16.96,3924400,14.52
2003-05-21,17.26,17.28,16.22,16.88,4970300,14.45
2003-05-20,17.04,17.45,16.71,17.15,5019000,14.68
2003-05-19,18.05,18.07,16.87,17.23,5213500,14.75
2003-05-16,18.15,18.51,18.00,18.47,6058600,15.81
2003-05-15,17.44,18.27,17.21,18.37,7512700,15.72
2003-05-14,16.54,17.77,16.38,17.38,9124400,14.88
2003-05-13,17.00,17.07,16.42,16.60,3503900,14.21
2003-05-12,16.99,17.21,16.50,16.91,3950100,14.47
2003-05-09,17.15,17.19,16.31,17.14,5598500,14.67
2003-05-08,17.50,17.75,16.64,17.21,7894100,14.73
2003-05-07,17.25,17.87,17.10,17.48,14462500,14.96
2003-05-06,16.22,16.50,15.62,16.55,4966500,14.17
2003-05-05,16.45,16.63,16.00,16.31,4008000,13.96
2003-05-02,16.22,16.43,15.58,16.34,5076200,13.99
2003-05-01,16.35,16.35,16.35,16.35,000,14.00
2003-04-30,16.01,16.50,15.95,16.35,4939000,14.00
2003-04-29,16.52,16.63,15.92,15.90,4529300,13.61
2003-04-28,15.90,16.44,15.88,16.23,4985600,13.89
2003-04-25,16.85,17.40,16.40,17.00,9660400,13.78
2003-04-24,16.75,16.84,16.34,16.58,4825200,13.44
2003-04-23,16.85,17.05,16.59,17.00,5716300,13.78
2003-04-22,16.39,16.73,15.95,16.66,5324000,13.51
2003-04-21,16.18,16.18,16.18,16.18,000,13.12
2003-04-18,16.18,16.18,16.18,16.18,000,13.12
2003-04-17,15.92,16.36,15.55,16.18,5244100,13.12
2003-04-16,16.70,16.76,15.75,15.94,5849600,12.92
2003-04-15,16.24,16.75,16.03,16.20,7600200,13.13
2003-04-14,15.45,16.07,15.21,16.00,5395800,12.97
2003-04-11,15.03,15.90,15.00,15.28,6839700,12.39
2003-04-10,14.78,15.37,14.67,14.78,5071700,11.98
2003-04-09,14.79,15.47,14.12,14.82,6763600,12.01
2003-04-08,14.66,14.93,14.14,14.73,4492200,11.94
2003-04-07,14.55,14.96,14.32,14.82,7505000,12.01
2003-04-04,14.22,14.27,13.77,14.12,9718600,11.45
2003-04-03,13.27,13.90,13.08,13.39,5104000,10.85
2003-04-02,12.63,13.43,12.49,13.43,5072100,10.89
2003-04-01,12.49,12.75,11.96,12.47,4296100,10.11
2003-03-31,12.80,12.89,12.30,12.49,3561900,10.13
2003-03-28,13.10,13.29,12.83,13.02,3043000,10.55
2003-03-27,13.29,13.29,12.64,13.08,4373700,10.60
2003-03-26,13.32,13.73,13.13,13.08,3294300,10.60
2003-03-25,12.90,13.51,12.62,12.90,5934900,10.46
2003-03-24,13.65,13.81,13.03,13.06,4777700,10.59
2003-03-21,13.62,14.13,13.62,13.92,15150000,11.28
2003-03-20,13.40,13.90,13.13,13.75,5921200,11.15
2003-03-19,14.78,14.78,13.07,13.10,18875200,10.62
2003-03-18,10.55,14.56,10.41,14.40,20985400,11.67
2003-03-17,10.20,10.49,9.80,10.28,7865200,8.33
2003-03-14,10.70,10.90,9.96,10.20,13319700,8.27
2003-03-13,10.40,10.85,9.97,10.85,13149700,8.80
2003-03-12,11.65,11.76,10.30,10.55,12661800,8.55
2003-03-11,11.72,11.89,11.06,11.66,5741600,9.45
2003-03-10,12.14,12.18,11.66,11.68,4912000,9.47
2003-03-07,12.11,12.35,11.86,12.07,7176900,9.78
2003-03-06,12.20,12.69,11.96,12.12,6900800,9.83
2003-03-05,12.20,12.27,11.86,12.02,5174100,9.74
2003-03-04,12.37,12.61,12.17,12.32,5799300,9.99
2003-03-03,12.40,12.96,12.31,12.39,5264400,10.04
2003-02-28,12.37,12.58,11.92,12.17,7304300,9.87
2003-02-27,11.78,12.62,11.60,12.48,14686000,10.12
2003-02-26,12.50,12.58,10.81,11.63,23377800,9.43
2003-02-25,14.19,14.19,12.05,12.31,20413500,9.98
2003-02-24,15.52,15.52,14.32,14.29,6801600,11.58
2003-02-21,15.59,15.83,15.25,15.87,3407100,12.87
2003-02-20,15.95,16.25,15.45,15.38,3360600,12.47
2003-02-19,16.63,16.78,15.69,15.69,4147400,12.72
2003-02-18,16.53,16.94,16.23,16.66,4737100,13.51
2003-02-17,15.93,16.63,15.77,16.59,3824200,13.45
2003-02-14,15.17,15.83,15.04,15.43,4683300,12.51
2003-02-13,15.20,15.52,14.96,15.02,5163200,12.18
2003-02-12,15.67,15.72,15.23,15.31,4063200,12.41
2003-02-11,15.38,16.08,15.25,15.85,5871200,12.85
2003-02-10,15.15,15.23,14.75,15.19,3243700,12.31
2003-02-07,15.52,15.75,14.98,15.08,5759000,12.22
2003-02-06,15.60,15.87,15.00,15.30,4741600,12.40
2003-02-05,15.60,16.02,15.00,15.85,5419200,12.85
2003-02-04,16.09,16.25,15.35,15.58,4198900,12.63
2003-02-03,16.54,16.75,16.06,16.25,3163700,13.17
2003-01-31,15.99,16.48,15.60,16.23,4798700,13.16
2003-01-30,16.47,16.75,15.86,16.28,5005200,13.20
2003-01-29,16.42,16.80,15.30,16.40,9761000,13.29
2003-01-28,16.75,16.95,16.05,16.54,5838100,13.41
2003-01-27,17.16,17.34,16.20,16.48,6679900,13.36
2003-01-24,18.25,18.25,17.05,17.22,5536300,13.96
2003-01-23,18.05,18.40,17.45,18.12,5966700,14.69
2003-01-22,18.63,19.17,17.63,17.83,6025800,14.45
2003-01-21,19.50,19.70,18.58,18.80,4594300,15.24
2003-01-20,19.73,19.86,19.34,19.34,3236800,15.68
2003-01-17,20.62,20.68,19.71,18.00,3868500,14.59
2003-01-16,20.60,21.09,20.27,20.98,3434500,17.01
2003-01-15,21.20,21.39,20.47,20.64,4325700,16.73
2003-01-14,20.70,21.32,20.30,20.96,5487200,16.99
2003-01-13,21.10,21.48,20.46,20.76,3758000,16.83
2003-01-10,21.10,21.36,20.53,21.20,3692500,17.19
2003-01-09,21.16,21.48,20.25,21.30,3923400,17.27
2003-01-08,21.85,22.07,21.25,21.28,2458700,17.25
2003-01-07,22.32,22.48,21.75,22.05,2864900,17.88
2003-01-06,21.69,22.34,21.21,22.38,3047900,18.14
2003-01-03,21.58,21.94,21.32,21.79,3387100,17.66
2003-01-02,20.49,21.62,20.20,21.36,2793200,17.32
2003-01-01,20.45,20.45,20.45,20.45,000,16.58
2002-12-31,20.45,20.45,20.45,20.45,000,16.58
2002-12-30,19.45,20.45,19.42,20.45,1227600,16.58
2002-12-27,21.06,21.06,19.50,19.55,1727000,15.85
2002-12-26,20.89,20.89,20.89,20.89,000,16.93
2002-12-25,20.89,20.89,20.89,20.89,000,16.93
2002-12-24,20.89,20.89,20.89,20.89,000,16.93
2002-12-23,21.95,21.95,20.80,21.08,1882900,17.09
2002-12-20,20.62,21.96,20.50,21.93,7766200,17.78
2002-12-19,21.95,22.30,20.06,20.66,7111900,16.75
2002-12-18,22.03,22.27,21.53,21.40,3741300,17.35
2002-12-17,22.50,22.74,22.01,21.60,3253600,17.51
2002-12-16,21.28,22.69,21.12,22.45,3729000,18.20
2002-12-13,22.46,22.48,21.10,21.31,4373800,17.28
2002-12-12,22.85,22.95,22.15,22.90,2640800,18.56
2002-12-11,22.45,23.08,22.18,23.00,2871100,18.65
2002-12-10,21.91,22.73,21.90,22.22,3227100,18.01
2002-12-09,22.30,22.97,21.71,21.76,3381500,17.64
2002-12-06,22.44,22.80,21.77,22.55,3549500,18.28
2002-12-05,23.45,23.75,21.94,22.30,4003000,18.08
2002-12-04,22.75,23.25,22.42,23.20,2871800,18.81
2002-12-03,23.79,24.13,22.97,23.00,3586000,18.65
2002-12-02,23.21,24.17,23.19,23.55,3859800,19.09
2002-11-29,23.39,23.93,23.10,23.06,3559700,18.69
2002-11-28,23.44,23.50,22.85,23.25,3182600,18.85
2002-11-27,22.14,23.69,22.02,23.66,4025300,19.18
2002-11-26,23.16,23.25,22.10,22.22,3576700,18.01
2002-11-25,23.44,23.60,23.00,23.24,1847700,18.84
2002-11-22,23.28,23.60,23.00,23.40,2790300,18.97
2002-11-21,22.85,23.23,22.59,23.19,3065500,18.80
2002-11-20,23.17,23.34,22.12,22.86,3349800,18.53
2002-11-19,22.66,23.40,22.23,23.16,3453000,18.77
2002-11-18,22.90,23.45,22.82,23.25,6057700,18.85
2002-11-15,21.99,22.60,21.76,22.49,4899100,18.23
2002-11-14,20.92,21.93,20.51,21.92,5906100,17.77
2002-11-13,20.64,20.94,20.25,20.25,5155900,16.42
2002-11-12,19.65,21.35,19.48,20.95,10355100,16.98
2002-11-11,19.36,19.65,19.04,19.44,2869700,15.76
2002-11-08,19.60,19.95,19.16,19.46,3729500,15.78
2002-11-07,20.55,20.71,19.37,19.45,4594800,15.77
2002-11-06,20.33,20.90,20.06,20.11,4426100,16.30
2002-11-05,19.62,20.07,19.31,19.88,2662500,16.12
2002-11-04,19.39,19.87,19.13,19.89,2854300,16.12
2002-11-01,19.16,19.41,18.27,18.85,2654100,15.28
2002-10-31,19.16,19.72,18.75,18.60,3938200,15.08
2002-10-30,18.71,19.39,18.46,19.29,3284100,15.64
2002-10-29,18.68,19.90,18.41,18.55,5236500,15.04
2002-10-28,18.77,19.40,18.42,18.71,3676300,15.17
2002-10-25,18.22,18.60,17.92,18.30,3443600,14.84
2002-10-24,18.52,19.10,18.25,18.75,3941100,15.20
2002-10-23,19.70,19.83,18.10,18.39,5462100,14.91
2002-10-22,20.50,20.87,19.53,19.53,4381000,15.83
2002-10-21,21.12,21.23,19.67,21.65,5081300,17.55
2002-10-18,21.84,21.84,20.98,21.58,3642200,17.49
2002-10-17,21.20,21.60,20.42,21.41,4865200,17.36
2002-10-16,20.30,21.35,20.20,20.99,4937700,17.02
2002-10-15,19.28,20.62,19.23,20.60,5560200,16.70
2002-10-14,19.25,19.53,18.53,18.98,3017100,15.39
2002-10-11,18.46,19.39,18.35,19.53,4827400,15.83
2002-10-10,17.20,18.56,17.06,18.45,4451200,14.96
2002-10-09,17.55,17.75,17.03,17.75,4511300,14.39
2002-10-08,18.44,18.63,17.10,17.70,5223300,14.35
2002-10-07,18.28,18.90,17.93,18.55,3130100,15.04
2002-10-04,19.35,20.09,18.21,20.40,4171800,16.54
2002-10-03,18.72,20.30,18.50,19.10,2658900,15.48
2002-10-02,19.39,19.85,18.36,18.77,4824500,15.22
2002-10-01,17.86,19.12,17.85,19.10,4820000,15.48
2002-09-30,19.05,19.05,17.26,17.00,4196200,13.78
2002-09-27,20.04,20.44,19.00,19.39,3136800,15.72
2002-09-26,18.95,20.15,18.40,19.51,5846500,15.82
2002-09-25,18.00,19.19,17.79,19.11,6239400,15.49
2002-09-24,18.89,19.18,18.04,18.36,5400900,14.88
2002-09-23,19.75,20.12,18.75,18.62,3682500,15.09
2002-09-20,19.35,20.44,19.14,19.79,12650400,16.04
2002-09-19,20.82,20.88,19.54,19.50,5884500,15.81
2002-09-18,21.50,21.79,20.72,20.60,4499200,16.70
2002-09-17,22.00,22.44,21.57,22.00,6033200,17.83
2002-09-16,20.92,21.62,20.40,21.35,4670200,17.31
2002-09-13,21.30,21.47,20.32,20.95,6017900,16.98
2002-09-12,21.94,22.52,21.52,21.45,6449000,17.39
2002-09-11,21.80,22.20,21.52,22.01,5322800,17.84
2002-09-10,21.47,21.81,21.30,21.53,3941800,17.45
2002-09-09,21.95,21.95,21.08,21.43,4013000,17.37
2002-09-06,21.49,21.98,21.06,22.18,3144600,17.98
2002-09-05,21.75,21.88,20.81,21.38,3291300,17.33
2002-09-04,21.60,22.19,21.16,21.70,3223400,17.59
2002-09-03,23.35,23.35,21.51,21.51,3960700,17.44
2002-09-02,24.05,24.05,23.27,23.35,1227900,18.93
2002-08-30,23.38,24.40,23.04,24.10,2681900,19.54
2002-08-29,23.90,24.28,22.95,23.20,4209300,18.81
2002-08-28,25.00,25.00,25.00,25.00,000,20.27
2002-08-27,25.00,25.00,25.00,25.00,000,20.27
2002-08-26,25.00,25.00,25.00,25.00,000,20.27
2002-08-23,25.00,25.00,25.00,25.00,000,20.27
2002-08-22,24.49,25.20,24.23,25.00,2694900,20.27
2002-08-21,23.96,24.98,23.82,24.50,2983100,19.86
2002-08-20,25.20,25.20,23.60,23.81,3014200,19.30
2002-08-19,23.57,25.03,23.40,24.75,2422600,20.06
2002-08-16,24.25,24.25,22.91,23.97,3029800,19.43
2002-08-15,23.90,24.80,23.70,24.01,2683100,19.46
2002-08-14,23.45,23.98,22.91,23.05,3124500,18.69
2002-08-13,24.59,24.97,22.95,24.96,3269200,20.23
2002-08-12,25.20,25.20,24.13,24.35,3271300,19.74
2002-08-09,23.75,24.91,22.81,25.40,4054600,20.59
2002-08-08,22.10,23.54,21.82,23.80,6017600,19.29
2002-08-07,23.10,23.10,21.10,21.70,5634400,17.59
2002-08-06,21.50,23.29,20.90,22.88,6179500,18.55
2002-08-05,23.40,23.55,21.50,21.55,5332400,17.47
2002-08-02,23.75,24.35,22.68,23.69,5126500,19.20
2002-08-01,24.45,25.63,23.50,23.50,5971100,19.05
2002-07-31,27.46,27.54,25.20,25.15,5147800,20.39
2002-07-30,27.25,27.39,25.94,27.20,4172500,22.05
2002-07-29,25.02,27.10,24.84,34.50,3888500,27.97
2002-07-26,23.85,24.76,22.75,25.25,4850700,20.47
2002-07-25,25.50,25.70,23.30,23.69,6045100,19.20
2002-07-24,25.30,25.53,22.70,24.87,9535900,20.16
2002-07-23,26.89,27.51,25.20,25.11,5050400,20.36
2002-07-22,27.89,28.24,26.10,26.65,4520200,21.60
2002-07-19,29.25,29.50,28.00,27.50,3885500,22.29
2002-07-18,30.20,30.59,29.23,29.95,4164700,24.28
2002-07-17,29.17,30.20,28.80,30.20,4194600,24.48
2002-07-16,30.19,30.40,27.81,29.50,6490900,23.91
2002-07-15,30.21,31.44,29.42,29.50,3806200,23.91
2002-07-12,31.76,32.18,30.30,30.51,3982800,24.73
2002-07-11,30.50,31.60,29.50,30.50,4813600,24.73
2002-07-10,32.20,32.78,31.02,30.75,3608200,24.93
2002-07-09,33.17,33.55,32.27,32.53,2899600,26.37
2002-07-08,32.85,33.46,32.22,32.90,3116800,26.67
2002-07-05,31.25,33.17,31.10,33.39,3620800,27.07
2002-07-04,31.23,31.75,30.69,31.25,2620200,25.33
2002-07-03,31.90,32.35,30.33,30.75,3423700,24.93
2002-07-02,32.40,32.64,31.22,31.85,3274200,25.82
2002-07-01,32.20,32.67,31.75,32.55,2738300,26.39
2002-06-28,31.50,32.50,31.21,32.97,3871500,26.73
2002-06-27,31.24,31.39,30.14,37.00,3976600,29.99
2002-06-26,30.18,31.17,29.06,31.00,6848100,25.13
2002-06-25,31.75,32.18,31.21,31.10,3411400,25.21
2002-06-24,32.14,32.73,30.57,31.28,4414700,25.36
2002-06-21,31.06,31.98,30.83,35.31,13839100,28.62
2002-06-20,31.80,32.22,30.73,31.40,4488500,25.45
2002-06-19,32.06,32.65,31.72,32.10,2928900,26.02
2002-06-18,33.20,33.56,32.25,32.73,3035000,26.53
2002-06-17,32.30,33.25,31.85,33.25,3308700,26.95
2002-06-14,32.52,32.68,31.05,31.57,4178700,25.59
2002-06-13,33.06,33.43,32.21,32.80,3194300,26.59
2002-06-12,33.65,33.65,32.90,33.00,3053900,26.75
2002-06-11,33.62,34.30,33.44,33.30,2821000,27.00
2002-06-10,33.81,34.16,33.03,33.50,2034600,27.16
2002-06-07,33.11,33.29,32.51,33.15,3603800,26.87
2002-06-06,33.55,34.25,33.20,33.60,3182000,27.24
2002-06-05,33.78,33.92,33.02,33.60,2984700,27.24
2002-06-04,34.20,34.20,33.00,33.30,3416500,27.00
2002-06-03,34.50,35.09,34.12,34.48,1653400,27.95
2002-05-31,34.30,34.98,34.00,34.80,2559800,28.21
2002-05-30,35.42,35.60,34.10,34.20,2767500,27.72
2002-05-29,35.11,35.47,34.60,35.47,2948500,28.75
2002-05-28,35.55,35.55,35.55,35.55,000,28.82
2002-05-27,35.16,35.64,35.16,35.55,1507500,28.82
2002-05-24,35.87,35.97,34.95,35.10,2034500,28.45
2002-05-23,35.74,36.00,35.30,35.64,2287300,28.89
2002-05-22,35.65,35.92,35.30,35.58,2435300,28.84
2002-05-21,35.26,36.49,35.00,36.00,2503900,29.18
2002-05-20,36.19,36.19,35.14,35.00,1453700,28.37
2002-05-17,36.53,37.02,35.91,36.05,2590200,29.22
2002-05-16,36.37,36.87,36.01,36.05,2077300,29.22
2002-05-15,36.70,36.80,36.01,36.10,2099200,29.26
2002-05-14,36.49,36.60,36.11,36.50,2352200,29.59
2002-05-13,35.53,36.45,35.30,36.37,1885800,29.48
2002-05-10,36.40,36.63,35.50,35.80,1787400,29.02
2002-05-09,36.61,36.69,35.73,36.47,1095800,29.56
2002-05-08,36.45,36.70,36.10,37.00,2284600,29.99
2002-05-07,35.31,36.47,35.00,36.40,4083000,29.51
2002-05-06,35.96,36.28,35.41,35.51,1547700,28.79
2002-05-03,36.43,37.24,35.50,35.90,3493600,29.10
2002-05-02,36.59,36.78,36.11,36.48,3597100,29.57
2002-05-01,35.95,35.95,35.95,35.95,000,29.14
2002-04-30,36.00,36.45,35.55,35.95,3707400,29.14
2002-04-29,36.18,36.50,34.80,35.79,3848900,29.01
2002-04-26,37.25,37.45,36.25,36.82,5707700,29.12
2002-04-25,39.00,39.08,37.25,37.35,4618700,29.54
2002-04-24,39.05,39.60,38.60,39.25,2742500,31.04
2002-04-23,40.12,40.12,38.60,39.20,3887500,31.00
2002-04-22,39.99,40.21,39.13,40.06,2425500,31.68
2002-04-19,40.02,40.09,39.57,40.14,2466700,31.74
2002-04-18,39.88,40.41,39.51,40.05,2947500,31.67
2002-04-17,40.09,40.37,39.80,40.03,2354700,31.66
2002-04-16,39.90,40.06,39.50,40.04,1947800,31.67
2002-04-15,39.33,39.85,39.20,39.90,1805900,31.55
2002-04-12,38.57,39.75,38.57,39.39,2253100,31.15
2002-04-11,39.43,39.49,38.50,38.50,1957000,30.45
2002-04-10,38.44,39.25,38.44,39.25,2044100,31.04
2002-04-09,38.68,38.93,38.36,38.50,1725300,30.45
2002-04-08,38.93,39.19,37.93,38.21,2681500,30.22
2002-04-05,38.82,39.32,38.67,39.19,2106500,30.99
2002-04-04,39.80,39.89,38.31,38.92,3832100,30.78
2002-04-03,39.89,40.26,39.60,39.95,2739600,31.59
2002-04-02,38.74,39.96,38.61,39.90,2969800,31.55
2002-04-01,38.78,38.78,38.78,38.78,000,30.67
2002-03-29,38.78,38.78,38.78,38.78,000,30.67
2002-03-28,39.01,39.20,38.69,38.78,2419100,30.67
2002-03-27,39.00,39.10,38.53,39.10,1880800,30.92
2002-03-26,39.15,39.42,38.83,39.20,2334600,31.00
2002-03-25,39.20,39.67,39.05,39.45,1720800,31.20
2002-03-22,39.30,39.42,38.85,39.20,3015000,31.00
2002-03-21,39.80,39.95,39.15,39.55,2573100,31.28
2002-03-20,40.39,40.55,39.54,40.05,3669100,31.67
2002-03-19,40.00,40.48,39.85,40.48,2120200,32.01
2002-03-18,40.53,40.78,39.79,40.07,3808200,31.69
2002-03-15,40.09,40.90,39.98,40.80,8336600,32.27
2002-03-14,39.50,40.39,39.32,40.02,3803100,31.65
2002-03-13,39.75,40.38,39.25,39.49,9162000,31.23
2002-03-12,38.38,39.20,37.81,39.18,3773100,30.99
2002-03-11,38.45,38.85,38.06,38.38,2862000,30.35
2002-03-08,37.65,38.43,37.42,38.11,3896800,30.14
2002-03-07,37.90,37.99,37.24,37.33,3402900,29.52
2002-03-06,37.65,37.70,36.91,37.69,4007700,29.81
2002-03-05,38.49,38.49,37.61,37.79,3338200,29.89
2002-03-04,37.65,38.46,37.51,38.00,4049800,30.05
2002-03-01,36.61,37.50,36.61,37.35,3248400,29.54
2002-02-28,35.59,37.03,35.45,36.79,4449300,29.10
2002-02-27,35.19,35.94,35.13,35.45,2993700,28.04
2002-02-26,34.95,35.19,34.47,35.15,2848500,27.80
2002-02-25,34.26,34.90,33.78,35.00,1685800,27.68
2002-02-22,34.00,34.25,33.60,34.07,1856600,26.94
2002-02-21,33.65,34.33,33.60,34.35,2552000,27.17
2002-02-20,33.33,33.63,32.69,33.40,2766500,26.41
2002-02-19,33.64,33.75,33.10,33.27,2818000,26.31
2002-02-18,33.99,34.17,33.57,33.94,1255700,26.84
2002-02-15,34.50,34.80,33.81,33.92,1768400,26.83
2002-02-14,34.59,34.59,34.09,34.50,2423900,27.28
2002-02-13,34.46,34.70,34.08,34.53,2106600,27.31
2002-02-12,35.05,35.15,34.12,34.47,2965000,27.26
2002-02-11,34.86,35.06,34.30,34.85,1938000,27.56
2002-02-08,34.50,34.75,34.03,34.57,2212000,27.34
2002-02-07,35.00,35.24,34.06,34.90,3699900,27.60
2002-02-06,36.15,36.49,34.77,35.28,4253100,27.90
2002-02-05,36.62,36.99,35.98,36.50,3084700,28.87
2002-02-04,37.35,37.50,36.98,36.92,1404100,29.20
