Date,Open,High,Low,Close,Volume,Adj Close
2003-10-17,57.13,57.87,56.21,56.35,3467000,50.37
2003-10-16,56.92,57.79,56.22,57.70,3543900,51.57
2003-10-15,57.53,57.75,56.53,56.92,4466300,50.88
2003-10-14,57.49,57.49,56.29,57.09,2762800,51.03
2003-10-13,56.35,57.30,56.10,56.80,2727500,50.77
2003-10-10,55.26,56.31,55.26,55.85,2891200,49.92
2003-10-09,54.80,55.94,54.35,55.95,3214300,50.01
2003-10-08,53.71,55.25,53.64,53.93,3175800,48.20
2003-10-07,55.00,55.00,53.92,54.10,3087900,48.36
2003-10-06,55.20,55.70,54.74,54.93,2371800,49.10
2003-10-03,53.79,55.89,53.33,56.48,3353100,50.48
2003-10-02,53.82,54.46,53.10,53.38,3932000,47.71
2003-10-01,52.10,53.50,51.55,53.30,4445100,47.64
2003-09-30,53.30,53.70,51.20,52.25,5000000,46.70
2003-09-29,53.78,54.70,52.82,53.73,3266800,48.03
2003-09-26,53.70,54.40,52.75,53.60,3446700,47.91
2003-09-25,53.70,54.69,53.19,54.20,7030500,48.45
2003-09-24,56.30,56.50,53.16,54.00,4934900,48.27
2003-09-23,56.20,57.05,55.10,56.49,7009200,50.49
2003-09-22,57.60,57.73,56.20,56.20,5967500,50.23
2003-09-19,59.37,59.93,58.71,57.70,12487100,51.57
2003-09-18,57.58,59.49,57.45,59.06,5429800,52.79
2003-09-17,58.65,59.18,57.31,57.37,3575000,51.28
2003-09-16,57.39,58.42,57.15,58.05,2850700,51.89
2003-09-15,57.30,58.02,56.99,57.05,2795000,50.99
2003-09-12,57.41,57.63,56.52,56.76,2843000,50.73
2003-09-11,56.45,57.60,56.30,57.60,2853000,51.48
2003-09-10,58.01,58.10,56.65,56.81,4520900,50.78
2003-09-09,58.21,58.43,57.81,58.00,4425200,51.84
2003-09-08,56.99,58.34,56.75,57.75,5131200,51.62
2003-09-05,57.35,57.50,56.04,57.05,3746500,50.99
2003-09-04,57.41,57.85,56.75,56.88,6682500,50.84
2003-09-03,55.50,57.35,55.32,56.87,8293400,50.83
2003-09-02,53.92,55.17,53.60,54.11,4828300,48.37
2003-09-01,53.04,53.92,52.80,53.85,2520400,48.13
2003-08-29,53.55,53.78,51.86,52.57,3526300,46.99
2003-08-28,52.63,54.24,52.47,53.05,3571700,47.42
2003-08-27,52.51,53.44,52.35,53.00,2597600,47.37
2003-08-26,53.10,53.90,52.01,52.39,3850100,46.83
2003-08-25,53.20,53.24,52.39,52.65,2218300,47.06
2003-08-22,53.77,54.33,53.00,53.67,3055500,47.97
2003-08-21,53.90,54.89,53.65,55.00,2299200,49.16
2003-08-20,54.69,54.75,52.92,54.18,4003600,48.43
2003-08-19,55.70,55.73,54.02,54.84,3824700,49.02
2003-08-18,55.00,55.45,54.10,55.44,2745900,49.55
2003-08-15,55.24,55.60,54.56,54.85,3040400,49.03
2003-08-14,54.65,55.44,54.25,55.47,3347700,49.58
2003-08-13,54.99,55.43,53.87,54.36,4507300,48.59
2003-08-12,53.50,54.89,53.45,54.25,3772300,48.49
2003-08-11,53.20,54.07,52.75,53.29,3489000,47.63
2003-08-08,53.15,53.74,52.08,52.90,5125900,47.28
2003-08-07,53.70,53.97,52.59,52.96,4583800,47.34
2003-08-06,54.60,54.60,52.42,54.00,6955000,48.27
2003-08-05,55.20,55.46,54.30,55.25,4914700,49.38
2003-08-04,55.44,55.57,53.66,54.40,6666900,48.62
2003-08-01,57.00,57.00,53.83,56.12,10974300,50.16
2003-07-31,57.85,58.15,56.42,57.90,10378200,51.75
2003-07-30,58.70,59.59,58.55,58.73,4035300,52.49
2003-07-29,59.00,59.95,58.15,59.25,3768400,52.96
2003-07-28,58.29,59.11,58.00,59.10,3466600,52.83
2003-07-25,56.90,57.63,56.13,57.27,2782500,51.19
2003-07-24,57.60,58.15,56.56,57.58,3271300,51.47
2003-07-23,57.72,58.02,56.75,57.68,2673400,51.56
2003-07-22,56.95,57.47,56.23,57.66,3594400,51.54
2003-07-21,58.21,58.28,56.50,57.00,3229500,50.95
2003-07-18,57.05,58.05,57.03,57.60,3569000,51.48
2003-07-17,58.57,58.90,57.02,57.00,5065400,50.95
2003-07-16,58.63,59.62,58.21,59.00,4063200,52.74
2003-07-15,58.07,59.54,57.95,58.25,4593200,52.07
2003-07-14,58.09,58.78,57.68,58.40,3463500,52.20
2003-07-11,56.10,57.55,55.85,58.00,2734500,51.84
2003-07-10,57.01,57.05,56.12,56.85,3130900,50.81
2003-07-09,57.42,57.78,56.47,57.18,3884700,51.11
2003-07-08,58.49,58.93,56.89,57.76,4893300,51.63
2003-07-07,57.75,58.70,57.54,58.10,4296100,51.93
2003-07-04,57.45,57.60,56.15,56.95,2018500,50.90
2003-07-03,57.99,58.30,56.55,56.97,3685700,50.92
2003-07-02,56.25,57.65,55.83,57.76,4401000,51.63
2003-07-01,56.25,56.25,54.60,55.25,4710000,49.38
2003-06-30,56.30,57.47,55.55,56.49,3489200,50.49
2003-06-27,57.80,57.85,56.00,57.60,2542300,51.48
2003-06-26,55.60,57.60,55.46,57.30,3908400,51.22
2003-06-25,56.70,57.48,55.82,56.28,3310300,50.31
2003-06-24,55.00,56.90,54.50,56.64,4421700,50.63
2003-06-23,56.54,56.70,55.40,55.55,3944900,49.65
2003-06-20,56.60,57.64,56.45,56.90,10608200,50.86
2003-06-19,58.35,58.41,56.05,57.00,6549800,50.95
2003-06-18,58.92,59.37,57.09,58.34,6249700,52.15
2003-06-17,59.80,60.10,58.05,59.00,5257000,52.74
2003-06-16,56.05,59.18,55.90,59.18,5007800,52.90
2003-06-13,58.11,58.74,56.35,56.25,5975600,50.28
2003-06-12,57.45,58.93,57.45,58.25,7848400,52.07
2003-06-11,53.99,57.52,53.80,56.90,10702100,50.86
2003-06-10,53.34,54.87,53.25,54.90,5786400,47.91
2003-06-09,54.33,54.67,53.25,53.88,3146500,47.02
2003-06-06,53.90,54.74,53.60,54.49,5224400,47.55
2003-06-05,54.52,54.70,52.62,53.11,6352100,46.35
2003-06-04,53.16,54.91,52.54,54.25,6819300,47.34
2003-06-03,52.55,53.53,52.50,53.29,5998500,46.50
2003-06-02,51.01,53.40,51.01,53.40,7409700,46.60
2003-05-30,49.01,51.16,48.96,49.80,5988000,43.46
2003-05-29,48.90,50.30,48.81,48.99,3228600,42.75
2003-05-28,47.50,49.70,47.28,48.85,8250800,42.63
2003-05-27,46.80,47.37,45.60,47.45,3883600,41.41
2003-05-26,46.50,47.05,46.28,47.30,1576200,41.28
2003-05-23,47.30,47.40,45.91,46.50,3310600,40.58
2003-05-22,46.40,47.15,45.86,46.80,4036800,40.84
2003-05-21,46.93,46.95,45.07,46.10,5192200,40.23
2003-05-20,47.00,47.60,46.32,46.79,4962200,40.83
2003-05-19,48.49,48.49,46.95,47.30,4863200,41.28
2003-05-16,48.59,49.29,48.05,48.60,4752700,42.41
2003-05-15,47.50,48.97,47.07,48.85,4273100,42.63
2003-05-14,47.70,48.59,47.15,47.48,4617000,41.43
2003-05-13,47.61,48.17,46.36,47.90,5571600,41.80
2003-05-12,47.50,47.88,46.03,47.25,3415200,41.23
2003-05-09,46.79,47.44,45.55,47.75,3765400,41.67
2003-05-08,48.56,48.57,46.10,46.10,6406700,40.23
2003-05-07,49.70,50.20,48.22,48.50,6180200,42.32
2003-05-06,47.94,49.65,47.41,49.79,5779300,43.45
2003-05-05,47.33,48.41,47.22,47.77,3988200,41.69
2003-05-02,45.81,47.15,45.65,47.00,4503900,41.02
2003-05-01,46.00,46.00,46.00,46.00,000,40.14
2003-04-30,45.88,46.70,45.13,46.34,6408000,40.44
2003-04-29,46.88,47.70,45.63,45.60,3977200,39.79
2003-04-28,44.50,46.60,44.42,46.26,2997900,40.37
2003-04-25,46.45,46.89,44.51,44.76,4567000,39.06
2003-04-24,47.05,47.79,46.12,46.45,6284700,40.54
2003-04-23,48.40,48.64,47.54,48.15,5264100,42.02
2003-04-22,45.83,47.80,45.15,48.14,3737300,42.01
2003-04-21,46.14,46.14,46.14,46.14,000,40.26
2003-04-18,46.14,46.14,46.14,46.14,000,40.26
2003-04-17,45.00,46.33,44.66,46.14,4461000,40.26
2003-04-16,45.85,46.49,45.22,45.09,6421600,39.35
2003-04-15,44.68,45.81,44.45,44.55,5933700,38.88
2003-04-14,42.71,44.33,42.33,43.99,4555200,38.39
2003-04-11,42.15,43.74,41.75,42.26,4753100,36.88
2003-04-10,41.91,42.46,41.40,41.70,4949600,36.39
2003-04-09,41.72,43.75,41.36,41.95,7080900,36.61
2003-04-08,42.60,42.93,41.76,42.35,5488100,36.96
2003-04-07,42.75,44.50,42.62,43.10,8216000,37.61
2003-04-04,40.46,41.71,39.50,41.71,5863800,36.40
2003-04-03,39.75,41.20,39.56,40.25,6889400,35.12
2003-04-02,39.50,40.32,39.32,40.05,7300700,34.95
2003-04-01,38.75,39.77,37.20,38.85,5832400,33.90
2003-03-31,38.75,39.50,38.04,38.50,3974200,33.60
2003-03-28,40.87,41.03,39.51,40.17,3994700,35.06
2003-03-27,40.90,41.15,39.57,40.85,4534300,35.65
2003-03-26,41.81,42.79,40.80,40.60,5608800,35.43
2003-03-25,40.00,42.00,39.40,41.89,7565500,36.56
2003-03-24,42.75,42.85,40.66,41.00,7191900,35.78
2003-03-21,40.98,44.09,40.95,43.96,17508700,38.36
2003-03-20,39.08,41.40,39.03,41.33,8725900,36.07
2003-03-19,39.86,41.41,38.55,40.20,6723700,35.08
2003-03-18,38.77,40.87,37.91,39.99,9874600,34.90
2003-03-17,36.20,39.00,35.85,38.29,7340400,33.41
2003-03-14,36.69,38.30,36.07,36.15,8744200,31.55
2003-03-13,34.35,36.00,33.56,36.00,5288900,31.42
2003-03-12,34.91,35.21,32.97,33.50,7524700,29.23
2003-03-11,35.00,35.44,34.50,34.64,5815700,30.23
2003-03-10,37.40,37.45,35.32,35.40,5262100,30.89
2003-03-07,36.65,37.79,36.26,37.62,4711400,32.83
2003-03-06,38.55,38.94,36.86,37.36,3878700,32.60
2003-03-05,37.01,38.95,36.68,38.22,3991200,33.35
2003-03-04,38.19,38.39,36.81,37.20,3515000,32.46
2003-03-03,38.30,39.33,37.60,38.44,3553200,33.55
2003-02-28,36.99,38.58,36.67,37.52,4433600,32.74
2003-02-27,36.00,37.30,35.44,37.00,5880900,32.29
2003-02-26,36.50,36.65,35.24,35.73,4733500,31.18
2003-02-25,37.49,37.49,35.56,36.20,6577000,31.59
2003-02-24,38.46,38.77,37.68,37.55,3264100,32.77
2003-02-21,38.40,38.85,37.70,38.94,5398100,33.98
2003-02-20,39.55,39.85,37.72,38.47,7179800,33.57
2003-02-19,40.85,41.40,39.23,39.55,4957300,34.51
2003-02-18,41.95,41.95,40.70,41.20,5953400,35.95
2003-02-17,41.01,42.32,40.91,42.24,3558700,36.86
2003-02-14,39.15,41.13,38.70,40.25,5696800,35.12
2003-02-13,37.55,39.19,37.35,38.40,5000600,33.51
2003-02-12,38.52,38.76,37.60,38.09,5198500,33.24
2003-02-11,38.25,39.44,38.00,38.86,5244800,33.91
2003-02-10,37.56,38.10,36.87,37.75,6044300,32.94
2003-02-07,39.34,39.65,37.40,37.58,7855900,32.79
2003-02-06,38.79,39.47,38.30,39.11,6347000,34.13
2003-02-05,37.14,39.56,36.84,39.60,6012800,34.56
2003-02-04,38.89,38.89,36.96,37.31,5126200,32.56
2003-02-03,40.00,40.89,38.75,39.16,4145600,34.17
2003-01-31,38.39,39.87,37.55,39.75,6237900,34.69
2003-01-30,39.70,40.84,38.55,39.09,6360900,34.11
2003-01-29,37.89,40.08,36.57,39.61,7550000,34.57
2003-01-28,38.90,39.37,37.41,38.10,7946100,33.25
2003-01-27,38.75,39.40,37.02,37.79,6763500,32.98
2003-01-24,40.30,41.45,38.32,38.75,5013000,33.82
2003-01-23,40.49,41.79,39.70,40.15,5616100,35.04
2003-01-22,40.84,41.37,39.33,39.99,6885100,34.90
2003-01-21,42.30,43.03,40.60,40.95,5038500,35.74
2003-01-20,42.75,43.48,41.70,41.80,3716700,36.48
2003-01-17,44.80,44.89,42.52,41.78,5505000,36.46
2003-01-16,44.70,45.94,44.63,45.90,3961600,40.06
2003-01-15,46.26,46.82,44.75,45.00,4901200,39.27
2003-01-14,45.60,47.08,45.38,46.20,5701800,40.32
2003-01-13,45.15,46.69,45.00,45.36,4344100,39.58
2003-01-10,44.62,45.80,43.85,44.90,5161900,39.18
2003-01-09,44.51,44.93,43.11,45.05,4421000,39.31
2003-01-08,45.30,45.79,44.20,44.20,3879300,38.57
2003-01-07,46.14,46.44,45.09,45.84,4529900,40.00
2003-01-06,47.30,47.90,44.82,46.15,5070800,40.27
2003-01-03,47.30,47.74,46.60,47.38,3749400,41.35
2003-01-02,44.10,47.33,43.64,47.15,4061700,41.15
2003-01-01,43.90,43.90,43.90,43.90,000,38.31
