Date,Open,High,Low,Close,Volume,Adj Close
2003-08-21,37.70,38.16,37.60,38.00,332800,10.78
2003-08-20,36.88,37.98,36.88,37.83,412500,10.73
2003-08-19,38.04,38.04,36.68,36.92,421000,10.47
2003-08-18,38.40,38.40,37.37,37.65,790900,10.68
2003-08-15,38.46,38.65,38.33,38.37,293800,10.88
2003-08-14,38.63,38.67,37.72,38.59,948800,10.94
2003-08-13,36.22,38.75,36.20,38.75,1773100,10.99
2003-08-12,35.50,35.94,35.00,35.72,253900,10.13
2003-08-11,35.32,35.80,35.32,35.51,182500,10.07
2003-08-08,35.63,35.68,35.19,35.19,236900,9.98
2003-08-07,35.67,35.96,35.33,35.58,629900,10.09
2003-08-06,35.40,36.64,35.00,35.47,330400,10.06
2003-08-05,35.46,35.47,34.84,35.05,312500,9.94
2003-08-04,35.00,35.38,35.00,35.30,150500,10.01
2003-08-01,35.70,35.73,35.03,35.33,197500,10.02
2003-07-31,36.33,36.33,35.50,35.70,413300,10.12
2003-07-30,36.43,36.55,36.09,36.33,61400,10.30
2003-07-29,36.59,36.65,36.23,36.65,75100,10.39
2003-07-28,37.00,37.00,36.33,36.55,156100,10.36
2003-07-25,36.97,37.15,36.67,37.15,85200,10.53
2003-07-24,36.93,36.93,36.67,36.93,93900,10.47
2003-07-23,37.00,37.08,36.46,36.67,151400,10.40
2003-07-22,37.17,37.26,36.93,37.06,135600,10.51
2003-07-21,37.17,37.23,36.94,37.00,49700,10.49
2003-07-18,37.00,37.33,36.83,37.10,183800,10.52
2003-07-17,37.13,37.68,36.86,37.10,169800,10.52
2003-07-16,37.46,37.70,37.07,37.35,250800,10.59
2003-07-15,37.55,37.83,37.33,37.55,125600,10.65
2003-07-14,37.50,37.67,37.35,37.64,117300,10.67
2003-07-11,37.41,37.57,37.17,37.48,118300,10.63
2003-07-10,37.50,37.58,37.07,37.42,354900,10.61
2003-07-09,37.67,37.90,37.37,37.47,213300,10.63
2003-07-08,37.50,37.80,37.01,37.67,275800,10.68
2003-07-07,37.89,38.08,37.42,37.45,215700,10.62
2003-07-04,37.85,38.23,37.53,37.83,35900,10.73
2003-07-03,38.50,38.55,37.47,38.15,368800,10.82
2003-07-02,38.63,38.86,38.17,38.65,381000,10.96
2003-07-01,38.67,39.00,37.83,38.22,238900,10.84
2003-06-30,39.17,39.38,38.67,38.80,381400,11.00
2003-06-27,38.83,39.57,38.77,39.22,409600,11.12
2003-06-26,38.17,39.00,38.17,39.00,366900,11.06
2003-06-25,38.67,39.08,38.00,38.12,313500,10.81
2003-06-24,38.27,38.67,37.77,38.57,706200,10.94
2003-06-23,37.67,37.75,37.39,37.42,172600,10.61
2003-06-20,37.62,37.78,37.46,37.63,116100,10.67
2003-06-19,37.89,37.91,37.40,37.62,131400,10.67
2003-06-18,37.91,37.91,37.48,37.52,118600,10.64
2003-06-17,38.12,38.16,37.51,37.80,268300,10.72
2003-06-16,38.30,38.30,37.70,38.13,105400,10.81
2003-06-13,38.22,38.30,37.70,38.04,116400,10.79
2003-06-12,38.66,39.03,37.80,38.25,209900,10.85
2003-06-11,38.21,39.14,38.21,38.93,235300,10.64
2003-06-10,38.25,38.49,38.13,38.49,55000,10.52
2003-06-09,38.57,38.67,37.43,38.40,45900,10.50
2003-06-06,37.68,38.80,37.50,38.37,226700,10.49
2003-06-05,37.87,38.16,37.34,37.78,306500,10.33
2003-06-04,38.42,38.83,38.00,37.94,216000,10.37
2003-06-03,39.00,39.13,38.27,38.53,203100,10.53
2003-06-02,39.00,39.23,38.60,38.91,259900,10.64
2003-05-30,38.33,38.50,37.70,39.16,270800,10.71
2003-05-29,38.45,38.68,38.38,38.67,107500,10.57
2003-05-28,38.34,38.92,38.18,38.53,253400,10.53
2003-05-27,38.59,38.93,37.69,38.50,314300,10.52
2003-05-26,38.63,38.83,38.13,38.33,187000,10.48
2003-05-23,38.00,39.23,37.90,39.00,809600,10.66
2003-05-22,38.00,38.03,37.52,37.96,258900,10.38
2003-05-21,37.17,37.83,37.17,37.83,284600,10.34
2003-05-20,37.03,37.92,36.87,37.13,231700,10.15
2003-05-19,37.33,38.00,36.82,37.14,343600,10.15
2003-05-16,36.66,37.55,36.40,37.26,431400,10.18
2003-05-15,35.93,36.67,35.50,36.67,126800,10.02
2003-05-14,36.33,36.83,35.74,35.75,209000,9.77
2003-05-13,36.17,36.67,35.55,36.52,218100,9.98
2003-05-12,35.97,36.08,35.37,36.25,84600,9.91
2003-05-09,35.47,36.50,35.47,35.01,54200,9.57
2003-05-08,35.00,36.19,35.00,35.50,231500,9.70
2003-05-07,35.93,35.93,34.70,35.00,316600,9.57
2003-05-06,36.63,36.63,35.63,35.87,152700,9.80
2003-05-05,36.17,36.70,36.13,36.50,160100,9.98
2003-05-02,37.32,37.32,35.84,36.60,150900,10.01
2003-05-01,37.13,37.13,37.13,37.13,000,10.15
2003-04-30,37.33,37.37,36.50,37.13,241600,10.15
2003-04-29,37.27,37.42,37.09,37.37,181200,10.22
2003-04-28,37.55,37.67,37.04,37.02,158600,10.12
2003-04-25,37.34,37.56,37.33,37.47,116500,10.24
2003-04-24,36.85,37.50,36.85,37.28,225800,10.19
2003-04-23,37.00,37.67,37.00,37.57,184600,10.27
2003-04-22,36.52,37.30,36.37,37.09,126800,10.14
2003-04-21,36.52,36.52,36.52,36.52,000,9.98
2003-04-18,36.52,36.52,36.52,36.52,000,9.98
2003-04-17,36.50,36.90,36.33,36.52,62300,9.98
2003-04-16,36.67,37.25,36.37,36.72,201000,10.04
2003-04-15,36.84,37.27,35.68,36.34,175000,9.93
2003-04-14,36.87,37.58,36.82,37.13,139000,10.15
2003-04-11,37.40,37.93,36.87,36.67,215300,10.02
2003-04-10,37.46,38.13,37.17,37.66,115700,10.30
2003-04-09,38.17,39.19,37.43,37.72,281800,10.31
2003-04-08,36.58,38.72,36.58,38.50,671900,10.52
2003-04-07,36.77,37.42,36.50,37.00,357200,10.11
2003-04-04,37.40,37.40,36.10,37.00,571500,10.11
2003-04-03,34.50,38.67,34.50,37.40,1668200,10.22
2003-04-02,34.30,34.93,33.97,34.67,486800,9.48
2003-04-01,33.98,34.15,33.61,34.14,456800,9.33
2003-03-31,33.97,34.15,33.67,34.12,382900,9.33
2003-03-28,34.00,34.33,33.83,34.00,216300,9.29
2003-03-27,34.27,34.78,33.42,34.10,195500,9.32
2003-03-26,33.13,34.90,33.13,34.83,304100,9.52
2003-03-25,32.17,33.52,32.17,32.93,298100,9.00
2003-03-24,32.92,32.92,32.17,32.18,161800,8.80
2003-03-21,32.57,32.99,32.10,32.10,266700,8.77
2003-03-20,33.33,33.33,32.45,32.63,203800,8.92
2003-03-19,34.23,34.28,32.79,33.37,358600,9.12
2003-03-18,33.33,34.17,32.13,33.98,1041000,9.29
2003-03-17,33.63,34.28,33.32,33.83,166800,9.25
2003-03-14,33.40,34.47,33.40,34.18,206400,9.34
2003-03-13,32.93,33.50,32.33,33.50,314100,9.16
2003-03-12,31.87,33.02,31.70,33.02,158600,9.03
2003-03-11,31.50,32.83,31.43,32.67,243900,8.93
2003-03-10,32.62,32.62,31.38,31.59,207300,8.64
2003-03-07,32.00,32.33,31.83,34.00,123000,9.29
2003-03-06,32.08,32.50,32.00,32.07,131400,8.77
2003-03-05,33.32,33.32,31.89,31.89,210500,8.72
2003-03-04,33.61,33.61,33.00,33.40,95400,9.13
2003-03-03,33.41,33.75,33.00,33.71,103900,9.22
2003-02-28,33.41,34.30,32.70,33.33,188900,9.11
2003-02-27,31.94,33.28,31.68,33.32,158700,9.11
2003-02-26,31.74,31.87,31.63,31.65,63800,8.65
2003-02-25,32.66,32.66,31.79,32.05,96900,8.76
2003-02-24,32.50,32.82,32.21,32.41,57600,8.86
2003-02-21,32.70,33.32,32.19,32.33,68400,8.84
2003-02-20,32.83,32.83,31.37,32.46,174500,8.87
2003-02-19,33.33,33.34,32.39,32.50,103500,8.88
2003-02-18,32.68,33.63,32.51,33.50,123300,9.16
2003-02-17,32.97,33.07,32.57,32.67,136700,8.93
2003-02-14,33.32,33.32,32.27,32.84,157700,8.98
2003-02-13,33.73,33.73,32.54,33.10,226400,9.05
2003-02-12,33.33,34.10,32.86,34.00,270400,9.29
2003-02-11,33.95,34.78,33.73,34.33,230100,9.39
2003-02-10,34.06,34.20,33.03,33.66,133600,9.20
2003-02-07,34.17,34.32,33.67,33.95,130700,9.28
2003-02-06,33.08,34.13,33.00,33.96,289900,9.28
2003-02-05,33.00,33.45,32.65,33.16,80300,9.07
2003-02-04,33.69,33.69,32.67,32.98,106200,9.02
2003-02-03,33.66,33.93,33.33,33.78,82900,9.24
2003-01-31,32.83,33.33,32.42,32.88,146600,8.99
2003-01-30,32.75,33.32,32.45,32.60,151000,8.91
2003-01-29,32.83,32.88,32.17,32.66,205400,8.93
2003-01-28,32.67,33.33,32.24,32.83,234000,8.98
2003-01-27,33.33,33.33,31.90,32.65,398000,8.93
2003-01-24,34.32,34.63,33.00,33.33,167000,9.11
2003-01-23,34.67,35.01,33.71,34.00,251400,9.29
2003-01-22,35.20,35.33,34.77,34.92,200700,9.54
2003-01-21,35.50,35.78,35.22,35.34,168800,9.66
2003-01-20,35.00,35.67,35.00,35.17,90400,9.61
2003-01-17,35.07,35.33,34.80,35.00,245200,9.57
2003-01-16,35.41,35.41,34.83,35.11,75200,9.60
2003-01-15,35.32,35.73,34.98,35.27,316700,9.64
2003-01-14,35.01,35.29,34.93,35.23,76000,9.63
2003-01-13,35.00,35.33,34.67,35.00,133100,9.57
2003-01-10,35.00,35.30,34.70,35.09,147900,9.59
2003-01-09,34.67,35.12,33.92,34.91,252900,9.54
2003-01-08,35.42,35.42,34.54,34.50,174800,9.43
2003-01-07,35.01,35.48,34.87,35.44,70500,9.69
2003-01-06,35.43,35.47,34.85,35.25,69300,9.64
2003-01-03,35.28,35.53,34.83,34.92,137100,9.54
2003-01-02,35.63,35.83,35.17,35.50,45400,9.70
2003-01-01,35.37,35.37,35.37,35.37,000,9.67
