Date,Open,High,Low,Close,Volume,Adj Close
2003-10-10,19.53,19.94,19.53,19.94,1378300,4.23
2003-10-09,19.50,19.94,19.40,19.77,2182000,4.20
2003-10-08,19.40,19.58,19.06,19.49,1923700,4.14
2003-10-07,19.37,19.37,19.07,19.25,1366400,4.08
2003-10-06,19.00,19.38,18.93,19.35,1262000,4.11
2003-10-03,19.08,19.31,18.83,18.85,1480900,4.00
2003-10-02,18.93,19.05,18.85,18.89,1304400,4.01
2003-10-01,18.58,18.97,18.58,18.98,1642700,4.03
2003-09-30,19.39,19.50,18.18,18.74,4467500,3.98
2003-09-29,19.50,19.67,19.33,19.49,1218400,4.14
2003-09-26,19.39,19.72,19.27,19.67,1646400,4.18
2003-09-25,19.28,19.62,19.26,19.38,2172000,4.11
2003-09-24,19.17,19.74,19.14,19.33,4207900,4.10
2003-09-23,18.79,19.42,18.52,19.17,2654900,4.07
2003-09-22,18.72,18.87,18.52,18.67,1591200,3.96
2003-09-19,18.91,18.97,18.70,18.73,4321200,3.98
2003-09-18,18.59,18.79,18.54,18.69,1453400,3.97
2003-09-17,19.10,19.12,18.51,18.65,2669200,3.96
2003-09-16,18.89,19.08,18.77,18.94,841200,4.02
2003-09-15,19.00,19.00,18.71,18.85,1362700,4.00
2003-09-12,18.92,19.07,18.78,18.81,894600,3.99
2003-09-11,18.72,19.10,18.61,19.08,1213300,4.05
2003-09-10,18.88,18.93,18.61,18.70,1070600,3.97
2003-09-09,19.17,19.20,18.83,18.84,1180700,4.00
2003-09-08,19.03,19.18,18.93,19.07,917300,4.05
2003-09-05,19.13,19.44,19.02,19.20,1220500,4.07
2003-09-04,19.42,19.50,19.14,19.14,1819000,4.06
2003-09-03,19.29,19.60,19.29,19.55,1675100,4.15
2003-09-02,19.19,19.44,19.13,19.27,949900,4.09
2003-09-01,19.12,19.37,19.01,19.17,1026900,4.07
2003-08-29,19.11,19.28,19.00,19.07,1430000,4.05
2003-08-28,18.74,19.26,18.50,19.05,4558800,4.04
2003-08-27,17.75,18.73,17.70,18.71,9591100,3.97
2003-08-26,18.23,18.24,17.67,17.84,2802600,3.79
2003-08-25,18.15,18.30,18.08,18.12,1031000,3.85
2003-08-22,18.75,18.75,18.07,18.07,2061500,3.83
2003-08-21,17.99,18.80,17.92,18.76,1794100,3.98
2003-08-20,18.02,18.23,17.85,18.01,1456900,3.82
2003-08-19,18.11,18.19,18.00,17.90,1095900,3.80
2003-08-18,17.95,18.12,17.79,18.06,941200,3.83
2003-08-15,18.16,18.24,17.92,17.92,1530500,3.80
2003-08-14,17.98,18.16,17.88,18.17,955100,3.86
2003-08-13,18.00,18.00,17.77,17.99,1058100,3.82
2003-08-12,17.97,17.99,17.82,17.93,682700,3.80
2003-08-11,17.62,18.08,17.59,17.91,1768900,3.80
2003-08-08,17.61,17.70,17.49,17.60,1289400,3.73
2003-08-07,18.03,18.12,17.45,17.56,2238300,3.73
2003-08-06,18.00,18.25,17.96,18.15,2547400,3.85
2003-08-05,18.13,18.34,17.95,18.25,1601900,3.87
2003-08-04,18.05,18.27,17.90,18.11,878900,3.84
2003-08-01,18.51,18.60,18.05,18.15,1712800,3.85
2003-07-31,18.25,18.69,18.25,18.70,2427500,3.97
2003-07-30,18.23,18.38,18.12,18.25,874800,3.87
2003-07-29,18.34,18.46,18.07,18.30,819700,3.88
2003-07-28,18.42,18.46,18.26,18.46,551900,3.92
2003-07-25,18.15,18.36,18.01,18.29,859900,3.88
2003-07-24,18.20,18.25,17.95,18.25,1004600,3.87
2003-07-23,18.59,18.59,17.84,18.15,1738200,3.85
2003-07-22,18.52,18.68,18.20,18.44,1010700,3.91
2003-07-21,18.73,18.77,18.28,18.52,826700,3.93
2003-07-18,18.30,18.78,18.26,18.74,1735900,3.98
2003-07-17,18.70,18.70,18.00,18.39,1861300,3.90
2003-07-16,18.43,18.78,18.42,18.64,2422500,3.96
2003-07-15,18.12,18.68,18.07,18.40,2293800,3.91
2003-07-14,17.98,18.31,17.88,18.24,1758400,3.87
2003-07-11,17.90,18.08,17.79,17.95,1713500,3.81
2003-07-10,18.12,18.35,17.86,18.00,1604500,3.82
2003-07-09,18.37,18.55,18.02,18.25,2814000,3.87
2003-07-08,18.72,18.76,18.38,18.55,1709700,3.94
2003-07-07,18.47,18.80,18.46,18.69,1915700,3.97
2003-07-04,18.21,18.38,18.01,18.40,1063200,3.91
2003-07-03,18.46,18.46,17.94,18.05,1993300,3.83
2003-07-02,18.00,18.42,17.99,18.36,2397900,3.90
2003-07-01,18.53,18.53,17.77,17.95,3050500,3.81
2003-06-30,18.67,19.02,18.21,18.62,2555200,3.95
2003-06-27,18.49,18.73,18.25,18.73,2329300,3.97
2003-06-26,18.40,19.00,18.31,18.52,1615300,3.93
2003-06-25,19.08,19.19,18.44,18.58,1569800,3.94
2003-06-24,19.10,19.26,18.95,19.20,1027100,4.07
2003-06-23,19.39,19.64,19.01,19.00,679200,4.03
2003-06-20,19.12,19.73,19.12,19.45,3223900,4.13
2003-06-19,19.84,19.88,19.11,19.20,1165400,4.07
2003-06-18,19.56,19.84,19.42,19.81,2373900,4.20
2003-06-17,19.60,19.95,19.31,19.49,3414400,4.14
2003-06-16,18.75,19.49,18.62,19.38,2437100,4.11
2003-06-13,18.80,19.08,18.55,18.75,2132300,3.98
2003-06-12,18.01,18.74,17.81,18.69,3432100,3.97
2003-06-11,18.20,18.29,17.88,17.94,2029800,3.81
2003-06-10,18.37,18.38,18.04,18.09,1585300,3.84
2003-06-09,18.25,18.45,18.20,18.35,553500,3.89
2003-06-06,18.10,18.48,18.10,18.26,1899000,3.88
2003-06-05,18.47,18.50,17.95,18.10,1573400,3.84
2003-06-04,18.50,18.55,17.72,18.25,1565800,3.87
2003-06-03,18.58,18.75,18.27,18.41,1245400,3.91
2003-06-02,18.62,18.88,18.44,18.75,2000100,3.98
2003-05-30,18.92,18.92,18.64,18.70,1327100,3.97
2003-05-29,18.94,19.00,18.73,18.75,645400,3.98
2003-05-28,18.79,19.12,18.69,19.02,1163700,4.04
2003-05-27,18.35,18.79,18.20,18.88,1320700,4.01
2003-05-26,18.55,18.57,18.15,18.27,1010800,3.88
2003-05-23,19.08,19.08,18.46,18.55,1148400,3.94
2003-05-22,19.08,19.25,18.88,18.91,1077100,4.01
2003-05-21,19.00,19.25,18.85,18.92,1154200,4.02
2003-05-20,18.84,19.22,18.84,18.93,1929600,4.02
2003-05-19,19.13,19.41,18.78,18.87,1088900,4.00
2003-05-16,19.78,19.78,19.20,19.08,1860100,4.05
2003-05-15,19.69,19.94,19.48,19.88,845000,4.22
2003-05-14,19.65,19.90,19.52,19.64,1152500,4.17
2003-05-13,19.84,19.92,19.73,19.83,1112300,4.21
2003-05-12,19.62,19.86,19.45,19.81,1554200,4.20
2003-05-09,19.67,19.74,19.23,19.66,1907000,4.17
2003-05-08,20.63,20.63,19.58,19.52,2916700,3.93
2003-05-07,20.62,20.67,20.31,20.65,1646300,4.16
2003-05-06,20.47,20.69,20.20,20.66,1590300,4.16
2003-05-05,19.77,20.39,19.70,20.35,2082500,4.10
2003-05-02,19.26,19.73,19.10,19.55,2493800,3.94
2003-05-01,19.27,19.27,19.27,19.27,000,3.88
2003-04-30,20.26,20.38,18.95,19.27,8259000,3.88
2003-04-29,21.39,21.73,20.86,20.86,2300200,4.20
2003-04-28,21.13,21.62,21.08,21.42,1471600,4.31
2003-04-25,21.30,21.61,21.13,21.19,1771500,4.27
2003-04-24,21.47,21.60,21.29,21.39,1890100,4.31
2003-04-23,21.09,21.70,21.09,21.56,1551600,4.34
2003-04-22,21.15,21.32,20.91,21.22,592100,4.27
2003-04-21,21.18,21.18,21.18,21.18,000,4.26
2003-04-18,21.18,21.18,21.18,21.18,000,4.26
2003-04-17,20.67,21.23,20.67,21.18,1192400,4.26
2003-04-16,21.05,21.24,20.47,20.85,1961100,4.20
2003-04-15,20.95,21.25,20.83,20.81,972600,4.19
2003-04-14,20.77,21.19,20.63,20.76,806000,4.18
2003-04-11,20.51,21.08,20.49,20.69,1466300,4.17
2003-04-10,20.78,21.00,20.38,20.45,958800,4.12
2003-04-09,21.12,21.25,20.76,20.81,1334200,4.19
2003-04-08,21.02,21.38,20.83,21.25,1008100,4.28
2003-04-07,20.95,21.48,20.50,21.12,2195900,4.25
2003-04-04,20.74,21.12,20.52,21.00,1572700,4.23
2003-04-03,20.76,20.92,20.45,20.66,1367800,4.16
2003-04-02,20.17,21.00,20.17,20.88,1433500,4.21
2003-04-01,20.09,20.40,19.80,20.31,1571000,4.09
2003-03-31,20.42,20.42,19.92,20.20,1351700,4.07
2003-03-28,20.44,20.89,20.27,20.50,1699000,4.13
2003-03-27,20.16,20.50,20.02,20.50,1239900,4.13
2003-03-26,20.60,20.60,20.10,20.16,2269200,4.06
2003-03-25,19.72,20.62,19.72,21.00,1374100,4.23
2003-03-24,20.27,20.38,19.69,19.88,1291000,4.00
2003-03-21,19.55,20.42,19.55,21.00,4117500,4.23
2003-03-20,19.62,20.02,19.44,19.75,785600,3.98
2003-03-19,19.44,19.80,19.31,19.61,1152700,3.95
2003-03-18,19.30,19.71,19.01,19.44,1698000,3.92
2003-03-17,18.88,19.69,18.64,19.21,1123000,3.87
2003-03-14,18.87,19.62,18.48,18.89,1831100,3.80
2003-03-13,18.00,18.83,17.95,18.83,1533900,3.79
2003-03-12,18.24,18.54,17.95,18.07,1147500,3.64
2003-03-11,18.27,18.62,18.10,18.29,1156300,3.68
2003-03-10,18.53,18.72,18.32,18.49,1046900,3.72
2003-03-07,19.00,19.05,18.17,18.36,1640500,3.70
2003-03-06,18.94,19.58,18.77,18.98,1926200,3.82
2003-03-05,18.67,19.12,18.44,18.84,916700,3.79
2003-03-04,18.60,18.85,18.48,18.66,910300,3.76
2003-03-03,18.66,18.90,18.44,18.64,973900,3.75
2003-02-28,18.05,18.84,18.00,18.68,1393000,3.76
2003-02-27,17.62,18.11,17.52,18.06,1114000,3.64
2003-02-26,17.75,17.88,17.46,17.44,670300,3.51
2003-02-25,17.75,17.83,17.33,17.66,751000,3.56
2003-02-24,18.15,18.38,17.67,18.11,1101600,3.65
2003-02-21,17.84,18.24,17.66,18.23,1183600,3.67
2003-02-20,17.64,17.99,17.50,17.81,1063600,3.59
2003-02-19,17.65,17.65,17.38,17.54,690900,3.53
2003-02-18,17.58,17.71,17.28,17.66,802700,3.56
2003-02-17,17.88,17.88,17.36,17.62,697200,3.55
2003-02-14,17.59,17.97,17.22,17.90,1213600,3.60
2003-02-13,17.25,17.56,17.22,17.38,544800,3.50
2003-02-12,17.64,17.72,17.20,17.50,1198300,3.52
2003-02-11,17.62,17.88,17.55,17.62,754400,3.55
2003-02-10,17.89,17.89,17.35,17.58,1560300,3.54
2003-02-07,18.54,18.54,17.58,17.91,840000,3.61
2003-02-06,18.39,18.81,18.25,18.73,1093400,3.77
2003-02-05,18.60,18.70,18.01,18.41,1095200,3.71
2003-02-04,19.07,19.24,18.30,18.65,1051000,3.75
2003-02-03,18.78,19.33,18.76,19.11,960900,3.85
2003-01-31,18.61,19.11,18.43,18.71,1263100,3.77
2003-01-30,18.72,18.96,18.44,18.76,1324400,3.78
2003-01-29,17.83,18.65,17.62,18.65,1495000,3.75
2003-01-28,17.83,18.15,17.62,17.95,1048100,3.62
2003-01-27,18.22,18.26,17.68,17.86,974000,3.60
2003-01-24,18.45,18.75,18.10,18.27,1300500,3.68
2003-01-23,19.19,19.40,18.30,18.35,1245100,3.70
2003-01-22,18.83,19.41,18.65,18.73,1485100,3.77
2003-01-21,19.25,19.39,19.00,18.93,1400500,3.81
2003-01-20,18.70,19.25,18.56,19.11,971800,3.85
2003-01-17,19.25,19.32,18.50,18.61,1481000,3.75
2003-01-16,19.33,19.66,19.17,19.50,617800,3.93
2003-01-15,19.60,19.68,19.20,19.32,1472100,3.89
2003-01-14,19.45,19.70,19.25,19.48,1055400,3.92
2003-01-13,19.45,19.93,19.04,19.29,978800,3.88
2003-01-10,19.52,19.62,19.16,19.25,1470800,3.88
2003-01-09,20.00,20.02,19.41,19.62,1108300,3.95
2003-01-08,20.49,20.49,19.80,20.02,957700,4.03
2003-01-07,20.59,20.59,20.23,20.50,683500,4.13
2003-01-06,20.70,20.70,20.10,20.48,953500,4.12
2003-01-03,20.67,20.75,20.27,20.65,960400,4.16
2003-01-02,20.61,20.88,20.25,20.88,1007600,4.20
2003-01-01,20.58,20.58,20.58,20.58,000,4.14
