Date,Open,High,Low,Close,Volume,Adj Close
2003-08-18,44.49,44.52,43.55,44.49,483800,38.15
2003-08-15,45.11,45.48,43.80,44.32,695800,38.01
2003-08-14,44.63,45.46,43.70,45.23,838800,38.79
2003-08-13,46.19,46.19,43.92,44.35,1058300,38.03
2003-08-12,46.30,46.30,45.61,45.73,379600,39.22
2003-08-11,46.09,46.44,45.40,45.93,284100,39.39
2003-08-08,45.04,46.85,45.04,45.94,963500,39.40
2003-08-07,46.04,46.28,44.80,45.10,658500,38.68
2003-08-06,46.95,47.05,45.90,46.35,438500,39.75
2003-08-05,46.46,47.14,45.91,47.00,508600,40.31
2003-08-04,46.60,46.73,45.51,46.14,320400,39.57
2003-08-01,46.38,47.00,46.00,46.39,491200,39.78
2003-07-31,47.68,47.77,46.09,47.19,787300,40.47
2003-07-30,47.99,47.99,47.26,47.31,298800,40.57
2003-07-29,48.00,48.33,47.35,47.92,265900,41.10
2003-07-28,48.42,48.71,47.52,48.20,257300,41.34
2003-07-25,47.86,48.30,47.61,48.20,215200,41.34
2003-07-24,47.00,48.37,46.90,48.34,831500,41.46
2003-07-23,46.77,47.70,46.59,46.90,1853400,40.22
2003-07-22,47.55,48.65,47.35,47.85,349800,41.04
2003-07-21,48.59,48.59,47.40,47.92,257000,41.10
2003-07-18,48.52,49.16,47.00,48.50,437000,41.59
2003-07-17,48.35,49.19,48.01,48.50,509100,41.59
2003-07-16,48.75,48.80,48.00,48.45,385400,41.55
2003-07-15,48.87,49.16,48.08,48.10,470400,41.25
2003-07-14,48.60,49.20,48.41,49.00,397900,42.02
2003-07-11,47.98,48.59,46.50,48.38,665300,41.49
2003-07-10,47.00,48.65,47.00,48.05,1226400,41.21
2003-07-09,46.02,47.19,46.02,46.81,476900,40.14
2003-07-08,46.18,46.32,45.84,45.98,704100,39.43
2003-07-07,46.41,46.50,45.63,46.07,461800,39.51
2003-07-04,46.15,46.44,45.85,46.07,270500,39.51
2003-07-03,46.00,46.41,45.81,45.91,557300,39.37
2003-07-02,45.95,46.12,45.60,45.85,365300,39.32
2003-07-01,45.75,46.00,45.60,45.75,463000,39.23
2003-06-30,45.60,45.98,45.60,46.19,275800,39.61
2003-06-27,46.04,46.04,45.20,45.90,476300,39.36
2003-06-26,45.57,46.00,45.57,45.94,303500,39.40
2003-06-25,45.80,46.30,45.67,45.96,539900,39.41
2003-06-24,45.90,46.20,45.17,46.00,381500,39.45
2003-06-23,45.75,46.25,45.33,45.83,601900,39.30
2003-06-20,45.20,46.18,44.88,45.76,1560600,39.24
2003-06-19,45.40,45.45,44.87,45.20,572400,38.76
2003-06-18,45.39,45.47,44.70,45.06,570200,38.64
2003-06-17,45.38,45.78,44.78,45.20,765400,38.76
2003-06-16,44.65,45.25,44.25,45.13,816500,38.70
2003-06-13,45.02,46.27,44.70,45.00,730000,38.59
2003-06-12,44.88,46.40,44.69,44.90,1019200,38.51
2003-06-11,43.80,45.00,43.33,44.55,494300,38.21
2003-06-10,43.55,44.00,43.27,43.28,428800,37.12
2003-06-09,44.32,44.60,43.06,43.35,277600,37.18
2003-06-06,45.22,45.22,43.55,44.00,766000,37.73
2003-06-05,45.00,45.25,44.25,44.62,584300,38.27
2003-06-04,44.89,45.49,44.51,44.50,462100,38.16
2003-06-03,44.60,45.28,44.20,44.32,683400,38.01
2003-06-02,44.84,45.94,44.15,44.77,896400,38.39
2003-05-30,43.76,46.00,42.93,44.75,1732900,38.38
2003-05-29,43.85,44.35,43.21,43.22,402600,37.06
2003-05-28,43.55,44.00,42.81,43.12,774700,36.98
2003-05-27,41.97,43.48,41.71,43.57,583700,37.37
2003-05-26,41.95,42.60,41.32,42.00,146100,36.02
2003-05-23,41.70,42.51,41.11,41.84,540200,35.88
2003-05-22,41.66,42.43,41.03,41.60,497900,35.68
2003-05-21,41.47,41.47,40.24,41.24,416200,35.37
2003-05-20,40.79,41.45,40.32,40.93,422000,35.10
2003-05-19,41.20,41.52,40.50,40.65,363000,34.86
2003-05-16,41.90,41.99,41.22,41.64,328000,35.71
2003-05-15,41.89,42.10,41.51,42.20,387400,36.19
2003-05-14,42.11,42.57,41.68,42.35,326400,35.94
2003-05-13,42.48,42.77,41.76,42.25,571400,35.86
2003-05-12,42.26,42.85,41.54,42.63,552800,36.18
2003-05-09,40.75,41.72,40.55,41.79,424300,35.47
2003-05-08,42.10,42.60,40.73,41.05,1306700,34.84
2003-05-07,43.30,43.38,42.16,43.15,675500,36.62
2003-05-06,43.55,44.27,43.00,43.45,767200,36.88
2003-05-05,42.40,44.15,42.20,43.75,830400,37.13
2003-05-02,42.09,42.50,41.51,41.66,504200,35.36
2003-05-01,41.55,41.55,41.55,41.55,000,35.26
2003-04-30,41.29,42.00,40.86,42.00,665200,35.64
2003-04-29,40.65,41.30,40.45,41.20,369400,34.97
2003-04-28,40.31,40.90,40.30,40.42,468600,34.30
2003-04-25,40.50,40.90,40.02,40.30,649500,34.20
2003-04-24,40.51,41.10,40.13,40.58,513000,34.44
2003-04-23,40.26,41.00,40.00,40.50,557500,34.37
2003-04-22,39.65,40.20,39.35,40.03,453600,33.97
2003-04-21,39.33,39.33,39.33,39.33,000,33.38
2003-04-18,39.33,39.33,39.33,39.33,000,33.38
2003-04-17,39.03,40.10,39.03,39.33,323200,33.38
2003-04-16,39.48,40.11,39.00,39.20,924400,33.27
2003-04-15,39.05,39.80,38.60,38.75,546900,32.89
2003-04-14,38.50,39.14,38.35,38.93,246700,33.04
2003-04-11,38.20,39.01,37.73,38.45,265900,32.63
2003-04-10,38.60,38.89,37.86,38.00,432700,32.25
2003-04-09,38.90,39.54,38.35,38.71,593900,32.85
2003-04-08,38.00,39.19,37.95,38.99,630200,33.09
2003-04-07,37.80,38.40,37.65,38.40,563300,32.59
2003-04-04,36.88,37.65,36.40,37.65,441600,31.95
2003-04-03,37.09,37.34,35.87,36.63,985100,31.09
2003-04-02,36.79,37.45,36.52,37.05,875200,31.44
2003-04-01,35.10,36.77,35.02,36.48,633500,30.96
2003-03-31,36.62,36.93,34.53,35.33,717500,29.98
2003-03-28,36.27,36.88,35.90,36.25,331800,30.76
2003-03-27,36.80,36.80,35.80,36.37,508900,30.87
2003-03-26,36.10,37.36,36.00,36.80,594700,31.23
2003-03-25,36.10,36.50,35.50,36.50,421100,30.98
2003-03-24,36.06,36.31,35.54,36.05,468200,30.59
2003-03-21,35.04,36.50,35.04,35.99,1879200,30.54
2003-03-20,34.76,35.50,34.11,35.45,473700,30.09
2003-03-19,34.49,35.23,33.36,34.67,655100,29.42
2003-03-18,33.06,35.03,32.74,34.25,1083700,29.07
2003-03-17,33.12,33.67,32.21,33.12,668400,28.11
2003-03-14,32.55,34.70,32.55,32.75,596100,27.79
2003-03-13,32.10,32.95,31.61,32.49,678800,27.57
2003-03-12,33.39,33.39,31.99,32.08,426000,27.23
2003-03-11,33.12,33.40,32.71,33.10,598800,28.09
2003-03-10,34.65,34.80,33.00,33.57,407600,28.49
2003-03-07,35.31,35.31,34.12,34.99,535700,29.70
2003-03-06,36.10,36.10,35.31,35.89,261200,30.46
2003-03-05,36.08,36.19,35.70,35.93,352700,30.49
2003-03-04,35.81,36.44,35.55,36.20,353000,30.72
2003-03-03,36.19,36.49,35.80,35.99,420800,30.54
2003-02-28,35.99,35.99,35.36,35.95,351600,30.51
2003-02-27,35.80,36.07,35.58,35.85,434900,30.43
2003-02-26,35.94,36.25,35.56,36.00,346200,30.55
2003-02-25,36.26,36.58,35.50,35.83,465700,30.41
2003-02-24,36.38,36.81,35.99,36.55,255300,31.02
2003-02-21,35.75,36.39,35.30,35.81,332700,30.39
2003-02-20,35.90,36.61,35.26,35.52,527400,30.15
2003-02-19,35.20,36.45,34.83,35.88,737500,30.45
2003-02-18,35.19,35.19,34.53,34.95,341800,29.66
2003-02-17,34.61,35.35,34.61,35.15,250500,29.83
2003-02-14,34.49,34.97,33.91,34.50,495800,29.28
2003-02-13,34.60,34.60,33.79,34.29,305900,29.10
2003-02-12,34.40,35.50,34.00,34.68,372700,29.43
2003-02-11,33.80,34.70,33.80,34.40,442600,29.19
2003-02-10,34.25,34.55,34.00,34.22,522100,29.04
2003-02-07,34.10,34.47,33.51,33.84,668500,28.72
2003-02-06,34.05,34.05,33.00,33.30,409100,28.26
2003-02-05,34.94,35.25,33.66,34.06,398400,28.91
2003-02-04,34.75,35.10,34.07,34.68,556900,29.43
2003-02-03,34.57,35.45,34.01,34.60,385500,29.36
2003-01-31,33.35,34.70,32.75,34.40,336300,29.19
2003-01-30,34.10,34.35,33.22,33.88,481800,28.75
2003-01-29,33.61,34.25,32.85,34.10,635600,28.94
2003-01-28,34.04,34.18,33.15,33.67,603000,28.57
2003-01-27,34.90,34.97,33.53,33.94,536600,28.80
2003-01-24,34.70,35.22,34.36,34.88,305400,29.60
2003-01-23,35.88,35.88,34.25,34.60,603700,29.36
2003-01-22,35.60,35.65,34.70,34.96,510100,29.67
2003-01-21,36.21,36.21,35.36,35.41,740100,30.05
2003-01-20,35.56,36.43,35.56,35.90,212000,30.47
2003-01-17,35.70,35.93,35.35,35.97,1004300,30.53
2003-01-16,34.77,35.94,34.68,36.00,1168800,30.55
2003-01-15,36.05,36.19,34.05,34.11,1639900,28.95
2003-01-14,36.50,37.00,35.75,36.19,623100,30.71
2003-01-13,35.80,36.35,35.50,35.63,320800,30.24
2003-01-10,36.20,36.30,35.26,35.51,571300,30.14
2003-01-09,35.80,36.37,35.75,36.11,438200,30.65
2003-01-08,36.95,36.95,35.75,35.86,696900,30.43
2003-01-07,37.71,37.80,36.52,37.01,382900,31.41
2003-01-06,37.94,38.30,36.80,37.90,433800,32.16
2003-01-03,38.25,38.35,37.51,37.78,440100,32.06
2003-01-02,38.55,38.55,37.70,38.13,426900,32.36
2003-01-01,38.16,38.16,38.16,38.16,000,32.39
2002-12-31,38.16,38.16,38.16,38.16,000,32.39
2002-12-30,37.72,38.45,37.72,38.16,183700,32.39
2002-12-27,38.61,38.68,37.54,38.17,418400,32.39
2002-12-26,38.55,38.55,38.55,38.55,000,32.72
2002-12-25,38.55,38.55,38.55,38.55,000,32.72
2002-12-24,38.55,38.55,38.55,38.55,000,32.72
2002-12-23,38.36,38.80,37.85,38.50,812200,32.67
2002-12-20,37.50,37.50,36.00,37.25,1060400,31.61
2002-12-19,37.79,38.09,37.00,37.56,650300,31.88
2002-12-18,37.68,38.24,37.20,37.70,456600,32.00
2002-12-17,39.00,39.00,37.32,38.35,628000,32.55
2002-12-16,39.00,39.30,38.61,38.95,268600,33.06
2002-12-13,39.65,39.65,38.57,38.75,187700,32.89
2002-12-12,39.70,39.71,39.30,39.60,304100,33.61
2002-12-11,39.25,39.94,39.00,39.48,461800,33.51
2002-12-10,39.21,39.60,38.40,39.15,663600,33.23
2002-12-09,39.11,40.05,39.11,39.17,368200,33.24
2002-12-06,39.50,39.67,39.38,39.46,241600,33.49
2002-12-05,39.50,39.74,39.21,39.59,276700,33.60
2002-12-04,39.25,39.70,39.10,39.39,286400,33.43
2002-12-03,39.76,39.76,39.25,39.25,226300,33.31
2002-12-02,40.08,40.20,39.14,39.58,412600,33.59
2002-11-29,40.08,40.08,39.70,40.05,123600,33.99
2002-11-28,39.66,40.20,39.41,40.00,330600,33.95
2002-11-27,39.50,39.86,39.22,39.68,270800,33.68
2002-11-26,39.50,39.70,39.10,39.75,261200,33.73
2002-11-25,39.70,40.30,39.60,39.70,600900,33.69
2002-11-22,39.30,39.71,39.10,39.39,501800,33.43
2002-11-21,39.20,39.85,39.15,39.02,638600,33.12
2002-11-20,39.00,39.30,38.45,39.14,400700,33.22
2002-11-19,38.76,39.00,38.70,38.96,229600,33.06
2002-11-18,38.49,39.50,38.09,39.04,567300,33.13
2002-11-15,39.15,39.40,38.25,38.48,365900,32.66
2002-11-14,39.40,39.47,38.89,39.47,339300,33.50
2002-11-13,41.02,41.35,38.79,39.90,526200,33.86
2002-11-12,40.56,40.89,39.51,40.73,640200,34.57
2002-11-11,39.51,40.69,39.51,40.50,558700,34.37
2002-11-08,38.50,40.00,38.20,39.55,586800,33.57
2002-11-07,39.10,40.55,39.10,39.50,828600,33.52
2002-11-06,39.04,39.50,38.75,38.99,611900,33.09
2002-11-05,37.95,39.14,37.81,38.53,906500,32.70
2002-11-04,36.80,38.25,36.50,38.00,481000,32.25
2002-11-01,36.76,37.00,35.98,36.68,178500,31.13
2002-10-31,37.37,37.37,35.72,36.04,250600,30.59
2002-10-30,36.30,37.00,36.26,36.86,144500,31.28
2002-10-29,36.99,36.99,36.33,36.62,199500,31.08
2002-10-28,37.60,37.90,36.55,37.04,403600,31.44
2002-10-25,36.85,37.65,36.35,37.60,648600,31.91
2002-10-24,34.50,37.18,34.25,37.00,3262900,31.40
2002-10-23,37.79,37.95,34.70,34.75,800700,29.49
2002-10-22,38.00,38.40,37.36,37.72,674200,32.01
2002-10-21,38.20,38.20,37.33,38.11,399800,32.34
2002-10-18,37.70,38.25,37.61,38.24,528600,32.45
2002-10-17,36.32,37.90,36.11,37.50,356900,31.83
2002-10-16,36.99,37.15,35.93,36.21,235100,30.73
2002-10-15,36.15,37.15,36.15,37.15,472100,31.53
2002-10-14,37.25,37.25,36.10,36.40,320900,30.89
2002-10-11,36.00,37.40,35.78,37.40,318900,31.74
2002-10-10,34.75,35.60,34.60,35.30,195900,29.96
2002-10-09,35.62,35.62,34.75,35.10,275000,29.79
2002-10-08,36.13,36.40,35.25,35.30,230000,29.96
2002-10-07,34.95,36.69,34.28,36.20,289900,30.72
2002-10-04,35.75,35.75,34.24,34.82,457100,29.55
2002-10-03,34.00,36.56,33.90,35.42,264500,30.06
2002-10-02,32.70,34.81,32.47,34.27,321300,29.08
2002-10-01,33.80,34.00,31.53,32.20,330400,27.33
2002-09-30,34.00,34.00,32.71,33.75,266700,28.64
2002-09-27,35.87,36.40,33.30,34.00,353700,28.86
2002-09-26,36.13,37.05,36.01,35.77,206200,30.36
2002-09-25,34.50,36.65,34.40,36.30,185500,30.81
2002-09-24,36.00,36.00,33.10,35.57,475300,30.19
2002-09-23,36.75,36.95,35.50,35.97,137200,30.53
2002-09-20,37.21,37.21,35.47,37.50,119400,31.83
2002-09-19,37.58,37.92,37.14,37.67,132000,31.97
2002-09-18,38.64,39.00,37.45,37.80,119200,32.08
2002-09-17,38.83,39.40,38.74,39.11,83500,33.19
2002-09-16,38.62,38.70,37.79,38.26,86900,32.47
2002-09-13,38.99,38.99,38.55,39.10,100500,33.18
2002-09-12,39.47,39.50,38.99,39.34,103800,33.39
2002-09-11,39.49,39.63,38.92,39.51,140200,33.53
2002-09-10,38.71,39.78,38.71,39.42,165800,33.45
2002-09-09,39.00,39.00,37.80,38.90,184500,33.01
2002-09-06,39.00,39.00,38.63,38.78,215500,32.91
2002-09-05,39.19,39.19,38.63,38.80,122700,32.93
2002-09-04,38.95,39.20,38.80,39.09,77300,33.17
2002-09-03,38.75,39.18,38.70,39.09,217800,33.17
2002-09-02,38.20,39.00,38.20,39.00,136800,33.10
2002-08-30,38.40,39.60,38.25,38.50,367000,32.67
2002-08-29,38.70,38.70,37.36,37.99,113700,32.24
2002-08-28,39.28,39.28,39.28,39.28,000,33.34
2002-08-27,39.28,39.28,39.28,39.28,000,33.34
2002-08-26,39.28,39.28,39.28,39.28,000,33.34
2002-08-23,39.28,39.28,39.28,39.28,000,33.34
2002-08-22,39.16,39.40,38.80,39.28,172500,33.34
2002-08-21,38.50,39.00,38.45,39.00,136800,33.10
2002-08-20,38.60,38.85,38.40,38.40,125000,32.59
2002-08-19,38.66,38.66,38.00,38.35,107700,32.55
2002-08-16,39.00,39.00,37.75,39.00,110600,33.10
2002-08-15,38.30,39.30,38.30,38.72,267400,32.86
2002-08-14,38.80,38.80,37.80,38.00,116800,32.25
2002-08-13,39.00,39.00,38.36,38.80,120400,32.93
2002-08-12,39.10,39.25,38.76,38.90,78100,33.01
2002-08-09,39.30,39.50,39.02,39.45,136700,33.48
2002-08-08,39.70,39.75,38.85,39.20,159700,33.27
2002-08-07,39.49,39.74,39.02,39.33,142800,33.38
2002-08-06,38.55,39.30,38.51,39.39,200400,33.43
2002-08-05,39.31,39.65,38.29,38.75,157800,32.89
2002-08-02,38.50,39.65,38.50,39.65,270500,33.65
2002-08-01,38.18,39.38,37.03,37.99,112000,32.24
2002-07-31,39.85,39.95,38.30,37.70,116200,32.00
2002-07-30,40.50,40.50,39.90,40.02,107600,33.96
2002-07-29,39.45,40.50,39.45,40.28,181400,34.18
2002-07-26,37.17,39.95,36.90,39.25,132300,33.31
2002-07-25,38.00,38.38,36.21,37.30,205100,31.66
2002-07-24,36.50,37.33,33.80,39.98,205900,33.93
2002-07-23,38.64,38.98,36.50,36.68,215300,31.13
2002-07-22,39.21,39.21,38.12,38.64,97400,32.79
2002-07-19,39.51,39.85,38.85,38.90,94600,33.01
2002-07-18,40.00,40.05,39.56,39.92,110500,33.88
2002-07-17,38.30,40.05,38.30,39.95,279600,33.90
2002-07-16,40.25,41.00,36.15,38.60,448200,32.76
2002-07-15,42.00,42.12,40.29,40.40,121800,34.29
2002-07-12,43.50,43.50,41.44,42.72,97100,36.26
2002-07-11,44.00,44.00,42.65,43.18,121400,36.65
2002-07-10,44.00,44.01,43.76,44.00,149700,37.34
2002-07-09,44.10,44.13,44.00,44.00,82500,37.34
2002-07-08,44.00,44.16,43.98,44.10,180600,37.43
2002-07-05,43.98,44.18,43.90,44.15,71300,37.47
2002-07-04,43.99,44.35,43.85,43.95,347800,37.30
2002-07-03,43.89,43.99,43.63,43.98,260800,37.32
2002-07-02,44.00,44.00,43.60,43.80,118100,37.17
2002-07-01,43.14,44.09,42.80,44.10,244000,37.43
2002-06-28,42.53,43.00,42.41,43.00,234400,36.49
2002-06-27,42.34,42.50,41.89,41.90,178800,35.56
2002-06-26,41.12,42.30,40.45,42.01,193900,35.65
2002-06-25,42.27,42.50,41.37,42.15,287900,35.77
2002-06-24,42.20,42.56,41.00,41.20,324900,34.97
2002-06-21,41.60,42.53,41.60,41.94,120700,35.59
2002-06-20,42.08,42.08,41.20,41.95,232100,35.60
2002-06-19,43.00,43.14,41.65,41.79,387900,35.47
2002-06-18,44.00,44.00,42.81,42.82,145600,36.34
2002-06-17,43.38,43.90,42.97,43.89,120900,37.25
2002-06-14,44.70,44.70,42.55,43.05,429500,36.54
2002-06-13,44.81,45.05,44.24,44.70,386100,37.94
2002-06-12,43.99,44.15,43.79,44.08,131900,37.41
2002-06-11,44.04,44.04,43.60,44.00,175900,37.34
2002-06-10,44.19,44.20,43.75,43.83,175800,37.20
2002-06-07,44.19,44.19,43.80,43.95,640700,37.30
2002-06-06,45.00,45.00,43.52,44.42,2090200,37.70
2002-06-05,47.27,47.27,46.20,46.65,114700,39.59
2002-06-04,46.33,47.27,45.50,47.27,115500,40.12
2002-06-03,49.35,49.35,46.70,47.00,88300,39.89
2002-05-31,49.76,50.22,49.35,49.10,300700,41.67
2002-05-30,49.80,49.80,48.90,49.50,140000,42.01
2002-05-29,49.28,49.50,48.92,49.49,119700,42.00
2002-05-28,49.10,49.10,49.10,49.10,000,41.67
2002-05-27,49.00,49.80,48.71,49.10,78800,41.67
2002-05-24,47.90,49.25,47.89,49.25,92700,41.80
2002-05-23,47.59,48.53,47.00,47.38,115000,40.21
2002-05-22,48.21,48.45,47.30,47.59,206900,40.39
2002-05-21,48.60,48.65,47.70,48.58,189900,41.23
2002-05-20,48.25,49.07,48.20,48.85,9300,41.46
2002-05-17,49.90,49.90,47.60,48.00,137600,40.74
2002-05-16,49.30,50.48,48.60,49.50,100700,42.01
2002-05-15,51.00,51.20,50.60,51.29,140500,43.22
2002-05-14,49.05,51.00,48.90,50.70,149600,42.73
2002-05-13,48.05,49.00,47.50,49.00,140100,41.29
2002-05-10,47.75,48.15,47.35,48.01,127900,40.46
2002-05-09,48.96,49.20,48.20,48.49,64700,40.86
2002-05-08,48.90,49.40,48.50,48.90,201000,41.21
2002-05-07,48.75,48.90,47.75,48.90,120700,41.21
2002-05-06,48.80,49.15,48.70,48.99,83300,41.28
2002-05-03,48.42,49.00,48.21,48.79,121900,41.12
2002-05-02,49.25,49.25,48.50,48.94,143000,41.24
2002-05-01,49.30,49.30,49.30,49.30,000,41.55
2002-04-30,47.50,49.49,47.50,49.30,135700,41.55
2002-04-29,48.50,48.76,47.30,47.50,156100,40.03
2002-04-26,49.42,49.51,48.50,48.70,93800,41.04
2002-04-25,48.50,48.85,48.35,48.85,92800,41.17
2002-04-24,48.82,48.85,48.26,48.61,126200,40.96
2002-04-23,48.99,49.30,48.68,49.00,151300,41.29
2002-04-22,48.75,49.05,48.53,49.00,194800,41.29
2002-04-19,49.82,49.85,49.55,49.30,125900,41.55
2002-04-18,50.09,50.09,49.55,49.87,170400,42.03
2002-04-17,49.60,50.25,49.51,50.07,81300,42.20
2002-04-16,48.60,50.00,48.60,49.80,118800,41.97
2002-04-15,48.50,48.70,48.30,48.60,133200,40.96
2002-04-12,48.00,48.65,48.00,48.55,202400,40.91
2002-04-11,48.10,48.30,48.10,48.23,28000,40.64
2002-04-10,48.25,48.25,47.90,48.10,52100,40.53
2002-04-09,48.20,48.89,48.10,48.30,24900,40.70
2002-04-08,48.00,48.25,48.00,48.00,38600,40.45
2002-04-05,48.85,48.85,47.70,47.70,47400,40.20
2002-04-04,48.39,48.59,48.20,48.50,120600,40.87
2002-04-03,49.00,49.00,46.99,48.50,132700,40.87
2002-04-02,47.29,49.35,47.20,48.95,218100,41.25
2002-04-01,46.50,46.50,46.50,46.50,000,39.19
2002-03-29,46.50,46.50,46.50,46.50,000,39.19
2002-03-28,45.10,48.20,45.10,46.50,168700,39.19
2002-03-27,45.70,46.35,44.83,45.20,269100,38.09
2002-03-26,45.40,46.35,44.61,45.90,233200,38.68
2002-03-25,47.22,47.30,45.20,45.60,126300,38.43
2002-03-22,48.18,48.18,46.24,46.80,76200,39.44
2002-03-21,47.01,47.99,45.59,46.99,42800,39.60
2002-03-20,46.00,48.20,45.00,47.05,202800,39.65
2002-03-19,47.20,47.40,45.37,46.14,208700,38.88
2002-03-18,47.05,47.35,46.74,47.35,119100,39.90
2002-03-15,47.30,48.20,46.30,46.70,188500,39.36
2002-03-14,48.40,49.40,47.00,47.38,156100,39.93
2002-03-13,51.00,51.00,48.70,48.70,217400,41.04
2002-03-12,51.02,51.51,50.80,51.50,43100,43.40
2002-03-11,50.30,51.40,50.11,51.15,94100,43.11
2002-03-08,50.00,50.80,49.80,50.50,86100,42.56
2002-03-07,49.50,50.25,49.50,50.25,211100,42.35
2002-03-06,48.75,49.50,48.50,49.25,63700,41.50
2002-03-05,48.05,49.64,48.05,48.90,193900,41.21
2002-03-04,46.70,48.74,46.43,48.31,257300,40.71
2002-03-01,46.30,46.40,45.91,46.30,59300,39.02
2002-02-28,45.70,46.50,45.50,46.50,107200,39.19
2002-02-27,46.10,46.25,45.60,46.10,112200,38.85
2002-02-26,46.29,46.40,45.99,45.99,160300,38.76
2002-02-25,46.50,46.60,46.15,46.26,101300,38.98
2002-02-22,45.25,46.60,45.25,46.25,75600,38.98
2002-02-21,45.00,45.45,45.00,45.20,195400,38.09
2002-02-20,44.65,44.90,44.62,44.81,41300,37.76
2002-02-19,44.10,45.00,44.10,44.97,233800,37.90
2002-02-18,44.00,44.00,43.50,43.50,41000,36.66
2002-02-15,44.50,45.10,43.23,43.75,136900,36.87
2002-02-14,43.89,44.45,43.89,44.20,95400,37.25
2002-02-13,43.30,43.60,43.10,43.50,67300,36.66
2002-02-12,43.39,43.94,42.87,43.20,66700,36.41
2002-02-11,42.76,43.15,42.50,43.00,58500,36.24
2002-02-08,42.32,42.80,42.00,42.00,75600,35.39
2002-02-07,43.00,43.00,42.19,42.70,182900,35.98
2002-02-06,42.35,43.23,42.15,43.23,292700,36.43
2002-02-05,42.00,42.08,41.83,42.05,204700,35.44
2002-02-04,42.00,42.10,41.85,42.07,69700,35.45
2002-02-01,41.69,42.85,41.54,42.00,346300,35.39
2002-01-31,41.80,41.80,40.85,41.70,70200,35.14
2002-01-30,42.23,42.23,41.25,41.54,39400,35.01
2002-01-29,42.00,42.03,41.84,41.85,35400,35.27
2002-01-28,41.85,42.10,41.80,41.80,50800,35.23
2002-01-25,41.40,42.09,41.40,42.10,86400,35.48
2002-01-24,42.00,42.00,41.00,41.75,81900,35.18
2002-01-23,41.55,41.90,40.95,41.80,31800,35.23
2002-01-22,41.10,42.20,40.86,41.75,100700,35.18
2002-01-21,41.80,42.34,40.60,41.40,101500,34.89
2002-01-18,41.75,42.20,41.65,41.90,21600,35.31
2002-01-17,41.00,42.28,40.95,42.25,36800,35.60
2002-01-16,41.57,41.68,40.45,40.80,84500,34.38
2002-01-15,41.30,41.30,41.30,41.30,000,34.80
2002-01-14,42.00,42.00,40.85,41.30,114700,34.80
2002-01-11,42.96,42.96,41.00,41.80,89400,35.23
2002-01-10,43.00,43.20,42.00,42.55,65600,35.86
2002-01-09,43.00,43.02,42.65,42.80,93400,36.07
2002-01-08,43.40,43.50,42.64,42.65,72100,35.94
2002-01-07,44.00,44.10,43.50,43.50,20000,36.66
2002-01-04,44.50,44.50,43.80,44.00,107900,37.08
2002-01-03,44.02,44.92,43.79,44.25,165800,37.29
2002-01-02,42.55,44.77,42.55,43.80,63500,36.91
2002-01-01,43.21,43.21,43.21,43.21,000,36.41
2001-12-31,43.21,43.21,43.21,43.21,000,36.41
2001-12-28,44.00,44.93,43.21,43.21,117600,36.41
2001-12-27,43.65,44.50,43.00,44.00,105500,37.08
2001-12-26,43.56,43.56,43.56,43.56,000,36.71
2001-12-25,43.56,43.56,43.56,43.56,000,36.71
2001-12-24,43.56,43.56,43.56,43.56,000,36.71
2001-12-21,42.49,43.90,41.75,43.56,205000,36.71
2001-12-20,42.00,43.00,42.00,42.31,26100,35.66
2001-12-19,42.70,43.69,42.70,43.00,92200,36.24
2001-12-18,41.44,42.84,41.00,42.31,90200,35.66
2001-12-17,40.50,42.00,40.40,40.95,104900,34.51
2001-12-14,40.85,40.90,40.02,40.02,52100,33.73
2001-12-13,40.30,41.00,39.04,40.50,162600,34.13
2001-12-12,42.15,42.15,40.01,40.25,143100,33.92
2001-12-11,41.72,41.98,40.50,41.80,160500,35.23
2001-12-10,42.55,43.48,40.50,42.50,198000,35.82
2001-12-07,43.48,43.60,42.50,43.19,131500,36.40
2001-12-06,42.50,43.48,42.50,43.48,268200,36.64
2001-12-05,42.50,42.69,41.80,42.40,232000,35.73
2001-12-04,40.99,41.90,40.99,41.50,97300,34.97
2001-12-03,40.88,41.20,39.75,40.50,175600,34.13
2001-11-30,40.88,41.20,39.75,40.50,175600,34.13
2001-11-29,40.80,40.99,40.21,40.70,161100,34.30
2001-11-28,40.80,41.40,40.80,41.30,103000,34.80
2001-11-27,41.33,41.40,40.30,41.20,128500,34.72
2001-11-26,41.98,41.98,41.38,41.80,58500,35.23
2001-11-23,42.00,42.00,41.33,41.42,39900,34.91
2001-11-22,41.51,41.90,41.22,41.80,31900,35.23
2001-11-21,41.14,42.00,40.77,41.54,63100,35.01
2001-11-20,41.49,41.76,39.50,40.75,174200,34.34
2001-11-19,40.50,42.00,40.14,41.50,68100,34.97
2001-11-16,40.70,40.99,39.09,40.50,62900,34.13
2001-11-15,41.49,41.49,40.10,40.70,92600,34.30
2001-11-14,40.41,40.90,40.25,40.90,91500,34.47
2001-11-13,40.00,41.00,39.90,40.45,74800,34.09
2001-11-12,39.97,40.15,39.78,40.10,22200,33.79
2001-11-09,41.26,41.26,39.50,39.80,59700,33.54
2001-11-08,40.01,41.40,39.43,41.00,95600,34.55
2001-11-07,37.95,40.40,37.95,39.95,63400,33.67
2001-11-06,38.10,39.50,38.05,38.60,139300,32.53
2001-11-05,38.75,38.75,38.03,38.15,68500,32.15
