Date,Open,High,Low,Close,Volume,Adj Close
2004-03-10,4077.64,4077.64,4024.81,4044.70,000,4044.70
2004-03-09,4143.98,4143.98,4077.03,4087.55,000,4087.55
2004-03-08,4131.34,4163.19,4131.34,4145.99,000,4145.99
2004-03-05,4136.79,4151.84,4090.90,4126.14,000,4126.14
2004-03-04,4077.31,4138.85,4077.31,4133.78,000,4133.78
2004-03-03,4088.89,4096.41,4058.11,4071.70,000,4071.70
2004-03-02,4057.08,4101.06,4057.08,4100.34,000,4100.34
2004-03-01,4026.19,4061.10,4026.19,4054.43,000,4054.43
2004-02-27,4027.36,4052.58,4017.91,4018.16,000,4018.16
2004-02-26,4008.39,4019.31,3973.80,4007.81,000,4007.81
2004-02-25,3993.30,4008.03,3960.41,3995.34,000,3995.34
2004-02-24,4067.91,4067.91,3967.87,3991.42,000,3991.42
2004-02-23,4074.11,4106.08,4065.25,4068.71,000,4068.71
2004-02-20,4124.51,4135.55,4055.56,4073.35,000,4073.35
2004-02-19,4099.92,4147.34,4099.92,4141.53,000,4141.53
2004-02-18,4096.73,4111.50,4085.29,4095.34,000,4095.34
2004-02-17,4073.77,4099.80,4070.65,4095.86,000,4095.86
2004-02-16,4054.96,4070.46,4040.49,4070.46,000,4070.46
2004-02-13,4121.45,4130.75,4047.92,4057.05,000,4057.05
2004-02-12,4138.17,4150.56,4106.31,4121.65,000,4121.65
2004-02-11,4111.89,4125.59,4101.14,4122.16,000,4122.16
2004-02-10,4100.75,4114.78,4083.33,4110.80,000,4110.80
2004-02-09,4051.36,4102.46,4051.36,4098.97,000,4098.97
2004-02-06,4015.02,4053.02,4007.87,4044.99,000,4044.99
2004-02-05,4025.40,4054.93,4009.56,4014.79,000,4014.79
2004-02-04,4050.08,4050.08,4008.80,4028.37,000,4028.37
2004-02-03,4074.42,4075.80,4019.00,4057.51,000,4057.51
2004-02-02,4062.79,4087.21,4046.30,4071.60,000,4071.60
2004-01-30,4106.65,4116.52,4048.52,4058.60,000,4058.60
2004-01-29,4117.58,4126.64,4092.05,4095.71,000,4095.71
2004-01-28,4124.49,4157.18,4105.97,4150.24,000,4150.24
2004-01-27,4141.86,4175.48,4129.12,4134.42,000,4134.42
2004-01-26,4152.09,4152.09,4116.07,4128.68,000,4128.68
2004-01-23,4140.76,4164.26,4130.86,4151.83,000,4151.83
2004-01-22,4144.04,4171.49,4129.23,4139.86,000,4139.86
2004-01-21,4109.64,4138.04,4099.47,4138.04,000,4138.04
2004-01-20,4141.33,4156.08,4101.54,4106.41,000,4106.41
2004-01-19,4111.89,4151.72,4111.89,4139.92,000,4139.92
2004-01-16,4090.80,4122.93,4090.80,4111.64,000,4111.64
2004-01-15,4047.63,4081.62,4026.91,4068.75,000,4068.75
2004-01-14,3993.33,4056.23,3980.33,4055.21,000,4055.21
2004-01-13,4006.85,4033.67,3990.61,3996.22,000,3996.22
2004-01-12,4010.05,4010.05,3980.19,3995.91,000,3995.91
2004-01-09,4059.10,4073.33,3982.83,4016.18,000,4016.18
2004-01-08,4013.15,4070.47,4013.15,4045.43,000,4045.43
2004-01-07,4039.65,4050.99,3985.95,4004.40,000,4004.40
2004-01-06,4038.42,4047.03,4003.48,4035.44,000,4035.44
2004-01-05,4019.94,4040.98,4001.49,4035.90,000,4035.90
2004-01-02,3969.04,4022.96,3969.04,4018.50,000,4018.50
2003-12-30,3957.93,3996.28,3957.93,3965.16,000,3965.16
2003-12-29,3907.57,3957.23,3907.57,3952.72,000,3952.72
2003-12-23,3884.10,3913.26,3884.10,3903.34,000,3903.34
2003-12-22,3891.67,3909.41,3870.56,3876.94,000,3876.94
2003-12-19,3881.97,3907.91,3876.44,3898.42,000,3898.42
2003-12-18,3847.32,3878.89,3823.71,3870.88,000,3870.88
2003-12-17,3870.16,3880.07,3840.96,3847.57,000,3847.57
2003-12-16,3862.82,3878.63,3835.94,3865.98,000,3865.98
2003-12-15,3866.92,3930.26,3866.92,3875.47,000,3875.47
2003-12-12,3864.59,3904.43,3847.63,3860.13,000,3860.13
2003-12-11,3833.22,3864.34,3826.93,3858.85,000,3858.85
2003-12-10,3841.87,3847.93,3798.00,3820.92,000,3820.92
2003-12-09,3812.92,3878.45,3812.92,3846.18,000,3846.18
2003-12-08,3834.89,3834.89,3778.73,3806.54,000,3806.54
2003-12-05,3856.48,3874.55,3813.60,3841.73,000,3841.73
2003-12-04,3871.50,3894.82,3848.02,3874.78,000,3874.78
2003-12-03,3808.30,3875.66,3801.76,3875.66,000,3875.66
2003-12-02,3821.64,3838.09,3788.93,3809.26,000,3809.26
2003-12-01,3752.72,3829.46,3752.72,3821.20,000,3821.20
2003-11-28,3748.23,3771.10,3692.01,3745.95,000,3745.95
2003-11-27,3741.63,3756.11,3729.18,3744.99,000,3744.99
2003-11-26,3731.29,3786.37,3712.98,3712.98,000,3712.98
2003-11-25,3744.47,3767.92,3727.80,3733.16,000,3733.16
2003-11-24,3642.70,3743.37,3642.70,3737.09,000,3737.09
2003-11-21,3637.62,3658.22,3619.92,3642.25,000,3642.25
2003-11-20,3663.63,3671.38,3576.52,3638.04,000,3638.04
2003-11-19,3659.97,3659.97,3594.61,3652.29,000,3652.29
2003-11-18,3693.08,3715.88,3644.96,3666.28,000,3666.28
2003-11-17,3792.89,3792.89,3664.95,3674.54,000,3674.54
2003-11-14,3752.18,3812.90,3746.91,3797.40,000,3797.40
2003-11-13,3756.30,3813.20,3739.25,3765.59,000,3765.59
2003-11-12,3730.14,3754.35,3696.95,3748.34,000,3748.34
2003-11-11,3739.47,3739.47,3699.99,3729.87,000,3729.87
2003-11-10,3778.27,3789.29,3737.25,3746.24,000,3746.24
2003-11-07,3744.41,3814.21,3744.41,3782.56,000,3782.56
2003-11-06,3719.85,3759.87,3683.46,3733.93,000,3733.93
2003-11-05,3737.32,3745.18,3690.87,3717.70,000,3717.70
2003-11-04,3742.53,3768.54,3724.21,3741.71,000,3741.71
2003-11-03,3657.61,3750.25,3651.77,3744.50,000,3744.50
2003-10-31,3639.36,3657.62,3612.67,3655.99,000,3655.99
2003-10-30,3620.00,3675.78,3583.47,3639.66,000,3639.66
2003-10-29,3597.52,3627.18,3583.79,3615.42,000,3615.42
2003-10-28,3531.98,3600.75,3531.98,3586.93,000,3586.93
2003-10-27,3459.07,3529.43,3459.07,3517.10,000,3517.10
2003-10-24,3495.21,3495.21,3439.09,3452.64,000,3452.64
2003-10-23,3486.91,3502.95,3423.34,3497.14,000,3497.14
2003-10-22,3560.93,3571.30,3488.75,3490.60,000,3490.60
2003-10-21,3567.35,3593.50,3536.80,3580.08,000,3580.08
2003-10-20,3520.54,3566.64,3496.57,3559.33,000,3559.33
2003-10-17,3577.64,3593.75,3510.81,3516.67,000,3516.67
2003-10-16,3568.72,3594.96,3524.10,3577.72,000,3577.72
2003-10-15,3542.25,3606.00,3540.84,3570.58,000,3570.58
2003-10-14,3543.17,3567.12,3504.46,3538.13,000,3538.13
2003-10-13,3480.13,3554.53,3480.13,3538.39,000,3538.39
2003-10-10,3479.22,3512.21,3455.96,3471.25,000,3471.25
2003-10-09,3395.03,3491.20,3389.14,3481.90,000,3481.90
2003-10-08,3357.70,3432.09,3342.91,3395.33,000,3395.33
2003-10-07,3407.72,3409.22,3332.82,3355.78,000,3355.78
2003-10-06,3414.06,3416.75,3379.53,3404.91,000,3404.91
2003-10-03,3283.38,3439.89,3283.38,3419.00,000,3419.00
2003-10-02,3330.94,3354.64,3267.99,3276.64,000,3276.64
2003-10-01,3255.76,3329.83,3217.40,3329.83,000,3329.83
2003-09-30,3317.59,3330.22,3202.87,3256.78,000,3256.78
2003-09-29,3324.00,3364.58,3280.10,3323.38,000,3323.38
2003-09-26,3325.76,3345.14,3275.54,3324.85,000,3324.85
2003-09-25,3305.54,3361.83,3301.39,3326.27,000,3326.27
2003-09-24,3414.66,3450.94,3285.98,3307.34,000,3307.34
2003-09-23,3459.40,3483.77,3396.32,3411.02,000,3411.02
2003-09-22,3578.16,3578.16,3456.27,3456.27,000,3456.27
2003-09-19,3617.13,3629.59,3578.70,3578.70,000,3578.70
2003-09-18,3562.88,3623.61,3554.01,3612.02,000,3612.02
2003-09-17,3573.29,3613.22,3551.81,3561.03,000,3561.03
2003-09-16,3522.81,3568.68,3508.87,3564.75,000,3564.75
2003-09-15,3512.28,3547.33,3506.38,3516.31,000,3516.31
2003-09-12,3564.55,3573.20,3473.79,3508.06,000,3508.06
2003-09-11,3525.50,3566.85,3495.11,3566.85,000,3566.85
2003-09-10,3586.80,3586.80,3524.17,3536.87,000,3536.87
2003-09-09,3645.88,3670.30,3583.37,3594.40,000,3594.40
2003-09-08,3612.85,3656.62,3612.39,3641.53,000,3641.53
2003-09-05,3671.93,3676.88,3597.59,3607.71,000,3607.71
2003-09-04,3638.92,3671.42,3628.95,3668.67,000,3668.67
2003-09-03,3570.25,3656.67,3570.25,3647.51,000,3647.51
2003-09-02,3570.09,3588.46,3536.26,3567.20,000,3567.20
2003-09-01,3493.34,3577.87,3493.34,3571.22,000,3571.22
2003-08-29,3510.32,3531.80,3479.92,3484.58,000,3484.58
2003-08-28,3486.37,3530.14,3465.68,3492.67,000,3492.67
2003-08-27,3462.16,3493.46,3451.81,3483.08,000,3483.08
2003-08-26,3498.89,3532.24,3438.86,3455.48,000,3455.48
2003-08-25,3547.65,3547.65,3489.77,3500.09,000,3500.09
2003-08-22,3563.30,3588.53,3534.42,3549.05,000,3549.05
2003-08-21,3501.41,3565.47,3501.41,3565.47,000,3565.47
2003-08-20,3507.25,3515.17,3461.38,3501.23,000,3501.23
2003-08-19,3511.05,3545.08,3486.44,3504.53,000,3504.53
2003-08-18,3447.58,3507.23,3447.58,3507.23,000,3507.23
2003-08-15,3449.56,3470.53,3434.23,3443.93,000,3443.93
2003-08-14,3398.13,3452.70,3379.50,3452.70,000,3452.70
2003-08-13,3388.55,3428.98,3376.30,3398.89,000,3398.89
2003-08-12,3342.59,3399.76,3342.59,3381.71,000,3381.71
2003-08-11,3333.07,3361.67,3309.85,3339.58,000,3339.58
2003-08-08,3339.87,3367.17,3309.22,3332.24,000,3332.24
2003-08-07,3370.50,3370.50,3299.77,3331.89,000,3331.89
2003-08-06,3427.49,3427.49,3318.16,3375.66,000,3375.66
2003-08-05,3414.10,3454.76,3399.20,3438.36,000,3438.36
2003-08-04,3433.72,3464.60,3363.95,3405.31,000,3405.31
2003-08-01,3481.81,3481.81,3403.03,3438.89,000,3438.89
2003-07-31,3432.75,3487.86,3399.86,3487.86,000,3487.86
2003-07-30,3418.49,3449.21,3395.74,3429.03,000,3429.03
2003-07-29,3417.51,3452.18,3373.63,3428.12,000,3428.12
2003-07-28,3360.67,3425.45,3360.67,3417.77,000,3417.77
2003-07-25,3367.71,3371.93,3313.56,3356.89,000,3356.89
2003-07-24,3305.81,3377.59,3281.95,3374.82,000,3374.82
2003-07-23,3323.70,3338.77,3277.24,3304.48,000,3304.48
2003-07-22,3295.34,3321.88,3254.19,3318.15,000,3318.15
2003-07-21,3370.07,3390.61,3281.06,3287.00,000,3287.00
2003-07-18,3328.91,3378.14,3328.06,3366.71,000,3366.71
2003-07-17,3384.86,3384.86,3312.90,3330.68,000,3330.68
2003-07-16,3385.18,3430.76,3358.68,3387.64,000,3387.64
2003-07-15,3391.84,3429.89,3372.50,3384.69,000,3384.69
2003-07-14,3335.12,3404.47,3333.97,3396.07,000,3396.07
2003-07-11,3264.58,3332.12,3245.45,3326.51,000,3326.51
2003-07-10,3322.04,3322.04,3255.89,3269.84,000,3269.84
2003-07-09,3343.13,3358.06,3299.74,3322.43,000,3322.43
2003-07-08,3335.00,3363.43,3308.79,3344.46,000,3344.46
2003-07-07,3244.94,3359.01,3244.94,3332.87,000,3332.87
2003-07-04,3237.80,3243.73,3213.61,3239.61,000,3239.61
2003-07-03,3237.05,3261.58,3196.73,3241.92,000,3241.92
2003-07-02,3148.10,3243.04,3148.10,3241.04,000,3241.04
2003-07-01,3217.21,3217.21,3119.35,3146.55,000,3146.55
2003-06-30,3228.81,3271.31,3181.76,3220.58,000,3220.58
2003-06-27,3251.87,3263.12,3207.13,3224.66,000,3224.66
2003-06-26,3194.98,3246.67,3157.70,3241.22,000,3241.22
2003-06-25,3217.23,3237.48,3180.03,3198.82,000,3198.82
2003-06-24,3185.18,3228.37,3165.25,3217.34,000,3217.34
2003-06-23,3236.96,3246.25,3173.18,3186.39,000,3186.39
2003-06-20,3237.23,3267.67,3218.05,3238.98,000,3238.98
2003-06-19,3304.24,3324.44,3217.46,3247.11,000,3247.11
2003-06-18,3280.04,3316.07,3263.33,3304.15,000,3304.15
2003-06-17,3276.16,3321.50,3264.10,3286.48,000,3286.48
2003-06-16,3156.80,3264.50,3122.40,3264.50,000,3264.50
2003-06-13,3220.82,3246.14,3157.29,3168.71,000,3168.71
2003-06-12,3180.61,3253.70,3180.61,3219.47,000,3219.47
2003-06-11,3145.52,3191.33,3133.65,3178.15,000,3178.15
2003-06-10,3088.61,3149.44,3076.77,3140.34,000,3140.34
2003-06-09,3124.59,3132.76,3075.19,3094.76,000,3094.76
2003-06-06,3054.99,3146.91,3054.99,3127.46,000,3127.46
2003-06-05,3086.65,3106.27,3020.46,3039.76,000,3039.76
2003-06-04,3030.29,3099.82,3020.16,3080.02,000,3080.02
2003-06-03,3062.86,3062.86,3003.16,3026.82,000,3026.82
2003-06-02,2990.93,3066.04,2990.93,3064.56,000,3064.56
2003-05-30,2907.73,2997.62,2906.42,2982.68,000,2982.68
2003-05-29,2914.18,2968.43,2897.10,2906.71,000,2906.71
2003-05-28,2885.53,2958.21,2885.53,2919.54,000,2919.54
2003-05-27,2827.66,2875.14,2769.45,2873.60,000,2873.60
2003-05-26,2821.54,2855.28,2812.40,2828.28,000,2828.28
2003-05-23,2867.10,2886.07,2804.13,2822.83,000,2822.83
2003-05-22,2826.47,2865.21,2817.63,2865.21,000,2865.21
2003-05-21,2841.33,2853.04,2773.77,2827.25,000,2827.25
2003-05-20,2848.19,2875.40,2820.41,2838.93,000,2838.93
2003-05-19,2976.38,2976.38,2841.02,2850.68,000,2850.68
2003-05-16,2987.45,3029.49,2952.18,2989.08,000,2989.08
2003-05-15,2926.79,2989.38,2902.52,2989.38,000,2989.38
2003-05-14,2906.95,2960.23,2888.20,2926.03,000,2926.03
2003-05-13,2941.57,2951.99,2883.31,2909.95,000,2909.95
2003-05-12,2961.14,2972.72,2871.61,2937.26,000,2937.26
2003-05-09,2892.63,2956.59,2861.70,2956.59,000,2956.59
2003-05-08,3005.12,3016.57,2884.51,2886.08,000,2886.08
2003-05-07,3063.41,3068.08,2992.79,3005.64,000,3005.64
2003-05-06,3002.40,3066.95,2977.62,3066.95,000,3066.95
2003-05-05,2991.74,3039.26,2978.71,3013.04,000,3013.04
2003-05-02,2938.72,2986.00,2888.46,2986.00,000,2986.00
2003-04-30,2914.47,2967.08,2914.02,2942.04,000,2942.04
2003-04-29,2958.12,3004.79,2908.96,2908.96,000,2908.96
2003-04-28,2834.46,2953.92,2821.35,2953.92,000,2953.92
2003-04-25,2892.46,2909.14,2828.84,2838.23,000,2838.23
2003-04-24,2967.62,2969.95,2881.04,2891.62,000,2891.62
2003-04-23,2968.80,3000.76,2932.73,2974.40,000,2974.40
2003-04-22,2898.36,2965.21,2843.80,2960.96,000,2960.96
2003-04-17,2820.35,2899.98,2801.17,2899.78,000,2899.78
2003-04-16,2843.33,2915.69,2824.68,2824.68,000,2824.68
2003-04-15,2792.06,2867.64,2792.06,2834.12,000,2834.12
2003-04-14,2741.66,2787.38,2700.33,2776.78,000,2776.78
2003-04-11,2700.61,2797.42,2700.61,2733.95,000,2733.95
2003-04-10,2730.97,2763.65,2685.80,2697.10,000,2697.10
2003-04-09,2756.62,2824.99,2696.32,2734.10,000,2734.10
2003-04-08,2798.74,2809.17,2740.61,2767.79,000,2767.79
2003-04-07,2654.76,2814.39,2654.44,2808.94,000,2808.94
2003-04-04,2573.16,2656.25,2553.67,2654.07,000,2654.07
2003-04-03,2582.95,2644.96,2557.19,2569.81,000,2569.81
2003-04-02,2462.21,2589.35,2462.21,2589.35,000,2589.35
2003-04-01,2426.24,2473.94,2395.72,2450.19,000,2450.19
2003-03-31,2511.99,2511.99,2396.60,2423.87,000,2423.87
2003-03-28,2580.96,2581.65,2498.29,2520.84,000,2520.84
2003-03-27,2583.27,2589.68,2511.96,2584.05,000,2584.05
2003-03-26,2634.89,2680.53,2579.33,2579.33,000,2579.33
2003-03-25,2541.79,2636.72,2481.71,2636.10,000,2636.10
2003-03-24,2712.62,2712.62,2548.37,2548.37,000,2548.37
2003-03-21,2607.70,2731.57,2603.85,2715.06,000,2715.06
2003-03-20,2607.76,2657.50,2551.91,2604.85,000,2604.85
2003-03-19,2576.96,2675.02,2524.52,2615.22,000,2615.22
2003-03-18,2490.78,2624.98,2490.78,2584.61,000,2584.61
2003-03-17,2398.11,2520.54,2327.87,2487.12,000,2487.12
2003-03-14,2356.36,2482.14,2356.36,2403.19,000,2403.19
2003-03-13,2203.97,2354.31,2203.97,2354.31,000,2354.31
2003-03-12,2300.11,2319.65,2188.75,2202.96,000,2202.96
2003-03-11,2324.01,2348.08,2258.57,2305.30,000,2305.30
2003-03-10,2437.32,2447.98,2328.81,2329.04,000,2329.04
2003-03-07,2433.72,2467.57,2393.59,2431.66,000,2431.66
2003-03-06,2500.64,2531.63,2433.32,2437.51,000,2437.51
2003-03-05,2495.46,2540.06,2456.40,2498.02,000,2498.02
2003-03-04,2541.81,2541.81,2477.06,2501.03,000,2501.03
2003-03-03,2553.74,2600.76,2535.30,2549.65,000,2549.65
2003-02-28,2508.89,2581.48,2480.72,2547.05,000,2547.05
2003-02-27,2453.34,2513.41,2435.64,2513.22,000,2513.22
2003-02-26,2488.92,2518.85,2433.15,2450.20,000,2450.20
2003-02-25,2563.37,2563.37,2448.98,2485.50,000,2485.50
2003-02-24,2648.49,2648.55,2571.35,2571.35,000,2571.35
2003-02-21,2591.68,2648.87,2565.14,2648.87,000,2648.87
2003-02-20,2631.48,2669.49,2575.95,2591.26,000,2591.26
2003-02-19,2734.81,2734.81,2616.91,2624.65,000,2624.65
2003-02-18,2707.57,2750.08,2673.91,2740.14,000,2740.14
2003-02-17,2683.48,2722.30,2679.95,2708.97,000,2708.97
2003-02-14,2558.25,2711.59,2558.25,2674.46,000,2674.46
2003-02-13,2566.95,2599.44,2535.04,2555.27,000,2555.27
2003-02-12,2621.45,2621.45,2565.02,2571.25,000,2571.25
2003-02-11,2593.15,2664.16,2584.68,2627.00,000,2627.00
2003-02-10,2573.26,2593.00,2528.90,2586.09,000,2586.09
2003-02-07,2649.02,2671.70,2561.73,2569.34,000,2569.34
2003-02-06,2714.12,2720.18,2617.66,2649.00,000,2649.00
2003-02-05,2626.85,2738.11,2584.88,2725.88,000,2725.88
2003-02-04,2750.04,2750.04,2618.14,2632.98,000,2632.98
2003-02-03,2750.40,2802.93,2735.58,2751.99,000,2751.99
2003-01-31,2687.72,2753.26,2622.41,2747.83,000,2747.83
2003-01-30,2711.84,2742.92,2665.52,2693.78,000,2693.78
2003-01-29,2667.69,2743.10,2563.92,2706.57,000,2706.57
2003-01-28,2649.96,2705.22,2616.04,2671.36,000,2671.36
2003-01-27,2716.42,2728.28,2615.67,2643.80,000,2643.80
2003-01-24,2813.13,2827.43,2714.89,2717.82,000,2717.82
2003-01-23,2804.13,2862.59,2776.72,2811.22,000,2811.22
2003-01-22,2866.35,2897.48,2765.56,2803.25,000,2803.25
2003-01-21,2900.88,2955.75,2860.34,2870.57,000,2870.57
2003-01-20,2927.58,2966.78,2892.93,2893.55,000,2893.55
2003-01-17,3047.11,3047.11,2918.26,2918.82,000,2918.82
2003-01-16,3047.24,3080.27,3023.32,3054.11,000,3054.11
2003-01-15,3107.61,3145.66,3036.94,3049.40,000,3049.40
2003-01-14,3063.49,3141.33,3055.29,3098.72,000,3098.72
2003-01-13,3039.91,3127.12,3039.91,3060.65,000,3060.65
2003-01-10,3037.80,3093.78,2986.75,3037.33,000,3037.33
2003-01-09,3000.24,3043.64,2932.93,3037.68,000,3037.68
2003-01-08,3108.02,3108.02,2993.00,2993.00,000,2993.00
2003-01-07,3156.56,3156.56,3069.11,3112.77,000,3112.77
2003-01-06,3101.17,3157.25,3033.77,3157.25,000,3157.25
2003-01-03,3098.89,3124.86,3070.03,3092.94,000,3092.94
2003-01-02,2898.68,3105.04,2898.68,3105.04,000,3105.04
2002-12-30,2838.87,2900.95,2836.01,2892.63,000,2892.63
2002-12-27,2996.67,2996.67,2840.00,2840.00,000,2840.00
2002-12-23,3022.31,3048.29,2961.78,3000.84,000,3000.84
2002-12-20,2970.28,3039.12,2948.56,3024.22,000,3024.22
2002-12-19,3031.98,3099.32,2925.87,2961.41,000,2961.41
2002-12-18,3136.04,3136.04,3022.69,3022.69,000,3022.69
2002-12-17,3209.65,3222.40,3136.09,3139.97,000,3139.97
2002-12-16,3074.51,3205.29,3029.74,3205.29,000,3205.29
2002-12-13,3110.79,3122.53,3034.12,3077.06,000,3077.06
2002-12-12,3193.59,3208.59,3098.26,3111.88,000,3111.88
2002-12-11,3166.46,3212.62,3134.37,3196.05,000,3196.05
2002-12-10,3062.87,3173.96,3062.87,3167.99,000,3167.99
2002-12-09,3206.36,3223.42,3065.57,3065.57,000,3065.57
2002-12-06,3221.68,3245.76,3108.76,3207.53,000,3207.53
2002-12-05,3327.75,3386.27,3189.12,3224.74,000,3224.74
2002-12-04,3275.80,3331.14,3235.58,3320.75,000,3320.75
2002-12-03,3389.13,3410.95,3278.63,3280.49,000,3280.49
2002-12-02,3332.73,3476.83,3332.73,3380.20,000,3380.20
2002-11-29,3361.06,3403.40,3320.32,3320.32,000,3320.32
2002-11-28,3342.58,3376.99,3305.44,3360.76,000,3360.76
2002-11-27,3184.47,3346.14,3148.94,3346.14,000,3346.14
2002-11-26,3299.61,3333.53,3183.30,3191.63,000,3191.63
2002-11-25,3322.78,3365.59,3278.59,3299.24,000,3299.24
2002-11-22,3302.68,3337.34,3278.00,3320.88,000,3320.88
2002-11-21,3216.54,3304.83,3216.54,3304.63,000,3304.63
2002-11-20,3210.22,3224.78,3117.02,3212.99,000,3212.99
2002-11-19,3205.76,3221.98,3144.78,3206.93,000,3206.93
2002-11-18,3195.97,3262.08,3185.06,3218.36,000,3218.36
2002-11-15,3195.99,3232.07,3151.61,3191.76,000,3191.76
2002-11-14,3063.30,3191.67,3035.72,3188.39,000,3188.39
2002-11-13,3096.70,3121.32,2987.85,3066.42,000,3066.42
2002-11-12,3040.14,3129.66,3024.97,3115.88,000,3115.88
2002-11-11,3076.25,3076.25,3005.43,3042.06,000,3042.06
2002-11-08,3157.91,3174.39,3072.81,3079.10,000,3079.10
2002-11-07,3298.51,3334.51,3130.44,3155.66,000,3155.66
2002-11-06,3356.06,3443.49,3280.90,3298.84,000,3298.84
2002-11-05,3318.17,3395.53,3268.13,3351.32,000,3351.32
2002-11-04,3167.49,3330.94,3167.49,3327.94,000,3327.94
2002-11-01,3152.19,3174.01,3056.22,3165.16,000,3165.16
2002-10-31,3115.76,3216.27,3086.62,3152.85,000,3152.85
2002-10-30,3024.90,3140.39,2999.60,3113.59,000,3113.59
2002-10-29,3188.72,3188.72,3010.74,3022.01,000,3022.01
2002-10-28,3105.29,3235.66,3105.29,3198.96,000,3198.96
2002-10-25,3089.71,3119.71,3018.74,3102.01,000,3102.01
2002-10-24,3027.36,3129.57,3020.05,3090.01,000,3090.01
2002-10-23,3164.58,3232.98,2983.64,3015.42,000,3015.42
2002-10-22,3269.80,3299.01,3141.60,3155.97,000,3155.97
2002-10-21,3151.94,3282.67,3096.12,3282.67,000,3282.67
2002-10-18,3172.34,3226.25,3083.46,3163.67,000,3163.67
2002-10-17,3021.74,3187.27,3018.09,3172.46,000,3172.46
2002-10-16,3038.18,3106.29,2966.44,3008.93,000,3008.93
2002-10-15,2856.58,3048.27,2856.58,3048.27,000,3048.27
2002-10-14,2928.63,2928.63,2793.93,2850.11,000,2850.11
2002-10-11,2731.84,2930.74,2714.41,2930.74,000,2930.74
2002-10-10,2593.26,2733.19,2548.40,2733.19,000,2733.19
2002-10-09,2617.54,2620.00,2519.30,2597.88,000,2597.88
2002-10-08,2679.02,2723.37,2542.65,2622.09,000,2622.09
2002-10-07,2710.33,2710.33,2621.86,2667.39,000,2667.39
2002-10-04,2812.15,2847.42,2677.61,2714.62,000,2714.62
2002-10-03,2923.55,2939.69,2809.84,2813.30,000,2813.30
2002-10-02,2866.26,2974.34,2817.36,2926.74,000,2926.74
2002-10-01,2772.96,2894.93,2729.57,2865.23,000,2865.23
2002-09-30,2906.60,2906.60,2719.49,2769.03,000,2769.03
2002-09-27,3020.71,3050.77,2888.45,2918.90,000,2918.90
2002-09-26,2963.12,3058.87,2932.85,3020.60,000,3020.60
2002-09-25,2872.98,2979.60,2806.83,2962.50,000,2962.50
2002-09-24,2913.16,2959.49,2774.36,2873.21,000,2873.21
2002-09-23,3063.44,3106.09,2890.30,2914.25,000,2914.25
2002-09-20,3001.88,3093.22,2956.56,3065.73,000,3065.73
2002-09-19,3136.33,3162.07,3007.47,3007.47,000,3007.47
2002-09-18,3277.41,3277.41,3111.01,3124.92,000,3124.92
2002-09-17,3321.76,3445.59,3243.81,3289.13,000,3289.13
2002-09-16,3359.33,3378.11,3288.22,3319.05,000,3319.05
2002-09-13,3406.58,3406.58,3275.28,3361.28,000,3361.28
2002-09-12,3573.22,3573.22,3421.87,3421.87,000,3421.87
2002-09-11,3507.50,3615.59,3467.22,3584.69,000,3584.69
2002-09-10,3437.11,3515.52,3437.11,3494.69,000,3494.69
2002-09-09,3480.57,3480.57,3383.68,3429.22,000,3429.22
2002-09-06,3361.67,3486.51,3352.10,3485.68,000,3485.68
2002-09-05,3429.48,3466.68,3301.81,3354.71,000,3354.71
2002-09-04,3396.80,3463.05,3348.63,3425.90,000,3425.90
2002-09-03,3609.03,3609.03,3398.99,3398.99,000,3398.99
2002-09-02,3698.69,3698.69,3602.37,3609.41,000,3609.41
2002-08-30,3658.67,3720.50,3603.04,3712.94,000,3712.94
2002-08-29,3681.29,3697.54,3580.91,3660.95,000,3660.95
2002-08-28,3836.08,3836.08,3682.31,3682.84,000,3682.84
2002-08-27,3791.43,3900.11,3770.66,3851.34,000,3851.34
2002-08-26,3830.08,3899.60,3749.93,3783.84,000,3783.84
2002-08-23,3911.22,3924.30,3815.28,3828.26,000,3828.26
2002-08-22,3873.55,3930.96,3855.94,3906.55,000,3906.55
2002-08-21,3770.75,3903.75,3770.75,3868.17,000,3868.17
2002-08-20,3842.41,3868.86,3765.08,3768.51,000,3768.51
2002-08-19,3681.67,3846.72,3628.46,3837.67,000,3837.67
2002-08-16,3665.67,3703.87,3576.01,3684.69,000,3684.69
2002-08-15,3591.48,3722.93,3591.48,3665.74,000,3665.74
2002-08-14,3677.54,3677.54,3542.06,3589.92,000,3589.92
2002-08-13,3660.40,3703.55,3553.12,3683.21,000,3683.21
2002-08-12,3750.26,3750.26,3639.46,3647.13,000,3647.13
2002-08-09,3682.74,3760.86,3607.53,3760.86,000,3760.86
2002-08-08,3473.48,3679.26,3473.48,3679.26,000,3679.26
2002-08-07,3570.11,3632.47,3440.57,3465.54,000,3465.54
2002-08-06,3319.77,3601.57,3235.38,3568.64,000,3568.64
2002-08-05,3533.30,3536.05,3327.96,3332.65,000,3332.65
2002-08-02,3601.71,3624.23,3496.49,3532.49,000,3532.49
2002-08-01,3699.31,3806.97,3545.28,3606.45,000,3606.45
2002-07-31,3876.80,3945.38,3700.14,3700.14,000,3700.14
2002-07-30,3852.93,3878.94,3741.79,3878.94,000,3878.94
2002-07-29,3584.51,3859.78,3584.51,3859.78,000,3859.78
2002-07-26,3526.29,3581.99,3368.29,3579.00,000,3579.00
