Date,Open,High,Low,Close,Volume,Adj Close
2003-10-16,32.22,32.74,31.69,32.49,5998500,27.24
2003-10-15,31.95,32.60,31.67,32.31,8155900,27.09
2003-10-14,32.11,32.11,31.10,31.77,7265100,26.64
2003-10-13,31.23,31.81,31.10,31.49,4842100,26.40
2003-10-10,30.98,31.69,30.78,30.91,6302100,25.92
2003-10-09,29.54,31.24,29.38,31.04,9285900,26.03
2003-10-08,29.72,30.44,29.36,29.45,7924700,24.69
2003-10-07,30.90,30.90,29.72,29.90,7753600,25.07
2003-10-06,30.65,31.09,30.48,30.80,3955100,25.82
2003-10-03,29.99,31.25,29.75,31.30,6999700,26.24
2003-10-02,30.75,30.79,29.55,29.75,7382000,24.94
2003-10-01,29.86,30.79,29.65,31.35,6765000,26.29
2003-09-30,30.62,31.27,29.43,30.14,9531100,25.27
2003-09-29,30.57,31.64,30.40,30.90,5086100,25.91
2003-09-26,30.95,30.98,30.05,30.78,6350100,25.81
2003-09-25,31.09,31.40,30.66,30.52,7456100,25.59
2003-09-24,32.50,32.50,30.40,31.15,5237400,26.12
2003-09-23,33.29,33.32,32.12,32.55,5601300,27.29
2003-09-22,33.36,33.41,32.51,32.96,6041200,27.64
2003-09-19,34.40,34.40,33.74,33.98,14124600,28.49
2003-09-18,33.75,34.27,33.50,33.97,4897200,28.48
2003-09-17,34.32,34.68,33.66,33.94,4215900,28.46
2003-09-16,33.70,34.05,33.34,33.97,2882300,28.48
2003-09-15,33.54,33.85,33.18,33.52,3376200,28.11
2003-09-12,34.25,34.30,32.89,33.13,4545000,27.78
2003-09-11,33.33,34.22,33.15,33.98,5051300,28.49
2003-09-10,34.10,34.10,33.12,33.37,7543900,27.98
2003-09-09,35.34,35.37,33.92,34.29,7301700,28.75
2003-09-08,35.46,35.60,34.78,35.18,4956900,29.50
2003-09-05,36.66,36.70,35.17,35.98,5792200,30.17
2003-09-04,36.50,36.70,35.97,37.00,5838800,31.02
2003-09-03,36.21,37.55,36.11,36.80,8617000,30.86
2003-09-02,35.89,36.28,35.35,36.01,3502000,30.19
2003-09-01,34.95,35.98,34.95,35.90,3855900,30.10
2003-08-29,35.33,35.40,34.62,34.51,3248700,28.94
2003-08-28,34.85,35.45,34.51,34.93,4942500,29.29
2003-08-27,34.48,34.79,34.26,34.59,3813800,29.00
2003-08-26,34.19,34.74,33.86,34.10,3951200,28.59
2003-08-25,34.41,34.68,34.05,34.19,2779400,28.67
2003-08-22,34.52,35.30,34.42,34.55,4069600,28.97
2003-08-21,33.87,34.90,33.85,35.00,6075300,29.35
2003-08-20,33.41,33.85,33.30,33.71,3448400,28.26
2003-08-19,33.68,33.86,33.11,33.27,4333400,27.90
2003-08-18,33.22,33.59,33.06,33.51,2201600,28.10
2003-08-15,32.63,33.59,32.63,33.10,5413300,27.75
2003-08-14,32.19,32.92,32.11,32.87,4469600,27.56
2003-08-13,31.90,32.38,31.68,32.11,4895400,26.92
2003-08-12,31.25,31.73,31.06,31.57,2915400,26.47
2003-08-11,31.25,31.45,30.85,31.24,2104900,26.19
2003-08-08,31.35,31.57,30.90,31.25,2800500,26.20
2003-08-07,31.20,31.30,30.77,31.14,3640300,26.11
2003-08-06,31.01,31.40,30.60,31.30,4336400,26.24
2003-08-05,31.27,31.68,30.93,31.39,2725100,26.32
2003-08-04,31.35,31.74,30.45,31.10,3994200,26.08
2003-08-01,31.70,32.00,31.12,31.50,3784300,26.41
2003-07-31,31.48,32.09,31.10,32.07,4689400,26.89
2003-07-30,30.80,31.75,30.74,31.47,4572400,26.39
2003-07-29,31.19,31.46,30.41,31.14,4790600,26.11
2003-07-28,31.60,31.86,31.15,31.65,3934800,26.54
2003-07-25,31.05,31.40,30.70,31.39,5205300,26.32
2003-07-24,29.86,31.82,29.63,31.50,12851400,26.41
2003-07-23,30.52,30.74,29.77,30.24,3865000,25.36
2003-07-22,30.04,30.45,29.32,30.39,5019600,25.48
2003-07-21,31.20,31.29,29.68,29.80,5955000,24.99
2003-07-18,30.90,31.30,30.63,30.91,3589800,25.92
2003-07-17,31.15,31.22,30.40,30.50,7687300,25.57
2003-07-16,32.00,32.22,31.13,31.42,6141900,26.34
2003-07-15,32.21,32.34,31.63,31.80,5136900,26.66
2003-07-14,32.35,32.52,31.91,32.39,3612400,27.16
2003-07-11,31.14,32.35,31.13,32.43,3476400,27.19
2003-07-10,31.85,31.93,31.20,31.80,3963800,26.66
2003-07-09,32.11,32.33,31.40,32.10,4921500,26.91
2003-07-08,32.36,32.57,31.66,32.25,6502400,27.04
2003-07-07,31.56,32.72,31.55,32.33,6705700,27.11
2003-07-04,31.26,31.56,30.75,31.44,2847000,26.36
2003-07-03,30.70,31.82,30.52,31.09,9831300,26.07
2003-07-02,30.00,30.80,29.93,30.70,6047700,25.74
2003-07-01,30.12,30.22,29.31,29.65,6334800,24.86
2003-06-30,30.00,30.91,29.89,30.40,6524300,25.49
2003-06-27,30.30,30.45,29.75,30.70,6116900,25.74
2003-06-26,28.37,30.00,28.25,29.84,8134700,25.02
2003-06-25,29.27,29.39,28.42,28.90,3873700,24.23
2003-06-24,28.35,29.26,28.16,29.05,5110300,24.36
2003-06-23,28.90,28.90,28.17,28.45,6051100,23.85
2003-06-20,29.02,29.87,28.90,28.95,15201100,24.27
2003-06-19,29.97,30.13,29.14,29.37,5317000,24.63
2003-06-18,29.25,29.98,29.12,29.80,7875400,24.99
2003-06-17,29.18,29.54,29.05,29.36,8285000,24.62
2003-06-16,27.51,28.76,27.15,28.76,5472400,24.11
2003-06-13,28.20,28.50,27.61,27.80,5701200,23.31
2003-06-12,28.10,28.80,28.00,28.49,9276800,23.89
2003-06-11,26.99,28.01,26.81,27.56,9251600,23.11
2003-06-10,26.48,26.92,26.24,26.90,4134700,22.55
2003-06-09,26.47,26.80,26.20,26.31,2228900,22.06
2003-06-06,26.00,26.92,25.90,26.44,6973500,22.17
2003-06-05,26.25,26.49,25.49,25.80,8693300,21.63
2003-06-04,25.20,26.43,25.10,26.29,14435900,22.04
2003-06-03,26.90,27.09,26.45,26.75,4406700,22.43
2003-06-02,27.30,27.42,26.82,27.28,5639400,22.87
2003-05-30,26.20,26.95,25.99,26.75,4166400,22.43
2003-05-29,26.38,26.86,26.00,26.10,2404800,21.88
2003-05-28,26.50,26.76,26.17,26.10,7648600,21.88
2003-05-27,25.71,26.23,24.99,26.29,5558200,22.04
2003-05-26,25.51,26.20,25.44,25.50,2287600,21.38
2003-05-23,26.46,26.59,25.25,25.55,3834300,21.42
2003-05-22,25.85,26.47,25.85,26.02,4517800,21.82
2003-05-21,25.75,25.85,25.00,25.96,5785900,21.77
2003-05-20,26.12,26.49,25.59,25.78,5884500,21.62
2003-05-19,26.71,26.93,25.82,26.30,5259400,22.05
2003-05-16,27.32,27.78,26.63,26.96,5371900,22.60
2003-05-15,27.51,27.68,27.06,27.59,4800000,23.13
2003-05-14,27.37,28.15,27.15,27.60,5223000,23.14
2003-05-13,27.85,28.06,26.95,27.54,6009200,23.09
2003-05-12,28.55,28.57,27.23,28.06,4214500,23.53
2003-05-09,27.95,28.27,27.53,28.48,4498100,23.88
2003-05-08,28.55,29.11,27.71,27.50,5554900,23.06
2003-05-07,29.10,29.30,28.57,28.85,5129200,24.19
2003-05-06,29.10,29.33,28.70,29.48,4179200,24.72
2003-05-05,29.28,29.60,28.63,29.02,4219300,24.33
2003-05-02,28.61,29.18,28.00,29.10,5998900,24.40
2003-05-01,28.61,28.61,28.61,28.61,000,23.99
2003-04-30,29.06,29.41,28.56,28.90,4683000,24.23
2003-04-29,29.50,29.96,28.92,28.87,5092000,24.21
2003-04-28,28.44,29.43,28.30,29.31,4885800,24.58
2003-04-25,29.50,29.50,28.35,28.75,6000500,24.11
2003-04-24,30.44,30.85,29.17,29.50,9177000,24.73
2003-04-23,30.53,31.13,30.21,30.92,8455500,25.93
2003-04-22,29.93,30.42,29.00,30.49,4948900,25.56
2003-04-21,29.85,29.85,29.85,29.85,000,25.03
2003-04-18,29.85,29.85,29.85,29.85,000,25.03
2003-04-17,28.70,29.85,28.67,29.85,5591300,25.03
2003-04-16,29.85,29.85,29.03,28.81,4950100,24.16
2003-04-15,29.56,29.90,28.55,28.90,7636500,24.23
2003-04-14,28.89,29.40,27.93,29.25,6725400,24.53
2003-04-11,28.95,29.35,28.52,28.68,5786100,24.05
2003-04-10,29.05,29.47,28.51,28.51,8979400,23.90
2003-04-09,30.61,31.25,29.96,30.58,9338600,24.38
2003-04-08,30.59,31.12,30.10,30.50,8372600,24.32
2003-04-07,30.17,31.15,30.00,30.70,8564100,24.48
2003-04-04,28.52,29.17,28.00,29.15,5866800,23.24
2003-04-03,27.95,28.98,27.61,27.98,5667800,22.31
2003-04-02,27.10,28.20,27.10,28.15,7262400,22.44
2003-04-01,26.75,27.33,26.10,26.73,5456000,21.31
2003-03-31,27.47,27.49,26.27,26.79,6434600,21.36
2003-03-28,28.20,28.48,27.44,27.70,4814700,22.09
2003-03-27,28.20,28.52,27.37,28.52,5069100,22.74
2003-03-26,28.90,29.35,28.28,28.25,4961000,22.52
2003-03-25,27.89,28.94,27.16,28.10,6497400,22.41
2003-03-24,28.94,29.00,28.11,28.36,6220800,22.61
2003-03-21,28.22,29.74,28.21,29.65,16961300,23.64
2003-03-20,28.00,29.06,27.45,28.74,5829100,22.92
2003-03-19,27.85,29.20,26.85,28.00,8286400,22.33
2003-03-18,27.25,28.49,27.09,28.09,10401400,22.40
2003-03-17,25.12,27.17,24.76,26.75,8473500,21.33
2003-03-14,26.12,26.66,25.40,25.41,7850400,20.26
2003-03-13,24.50,25.99,24.49,25.99,6566200,20.72
2003-03-12,25.03,25.13,23.71,23.94,7918600,19.09
2003-03-11,25.50,26.02,24.23,24.91,8772300,19.86
2003-03-10,26.39,26.48,25.40,25.52,4904500,20.35
2003-03-07,26.22,26.75,25.84,26.50,5181500,21.13
2003-03-06,27.35,27.65,26.26,26.66,4249200,21.26
2003-03-05,26.90,27.73,26.42,27.15,4992500,21.65
2003-03-04,28.22,28.22,26.95,27.04,6682300,21.56
2003-03-03,28.74,29.19,28.26,28.40,4592100,22.64
2003-02-28,27.80,28.74,27.52,28.45,5166500,22.68
2003-02-27,27.29,28.20,26.83,28.06,5718100,22.37
2003-02-26,27.73,28.14,26.92,27.14,5563900,21.64
2003-02-25,27.70,27.95,26.92,27.66,7226200,22.05
2003-02-24,28.20,28.40,27.70,28.37,4418000,22.62
2003-02-21,27.43,28.20,27.00,28.30,6876900,22.56
2003-02-20,27.99,28.50,27.15,27.20,7081900,21.69
2003-02-19,28.75,28.79,27.71,27.37,4820900,21.82
2003-02-18,28.54,28.96,28.05,28.80,4923000,22.96
2003-02-17,28.42,28.66,28.07,28.49,2781600,22.72
2003-02-14,26.98,28.63,26.87,28.28,6509400,22.55
2003-02-13,26.74,27.40,26.41,26.68,5682700,21.27
2003-02-12,27.70,27.87,26.87,27.10,5259800,21.61
2003-02-11,27.60,28.45,27.55,27.92,4938100,22.26
2003-02-10,27.30,27.59,26.68,27.26,5026300,21.74
2003-02-07,28.22,28.68,27.11,27.22,5958300,21.70
2003-02-06,28.73,28.98,27.59,28.29,6529400,22.56
2003-02-05,27.90,29.29,27.48,29.10,6649400,23.20
2003-02-04,29.00,29.17,28.00,28.21,8586400,22.49
2003-02-03,29.20,29.73,28.92,29.35,8227300,23.40
2003-01-31,27.40,28.64,26.92,28.50,7439100,22.72
2003-01-30,27.48,28.68,27.35,27.78,11343200,22.15
2003-01-29,26.35,27.74,25.42,27.35,11707700,21.81
2003-01-28,26.39,26.92,25.87,26.45,6733000,21.09
2003-01-27,26.68,27.08,25.76,26.04,7578300,20.76
2003-01-24,26.93,27.46,26.45,26.63,7938600,21.23
2003-01-23,27.70,27.92,26.48,26.87,6591800,21.42
2003-01-22,27.60,28.09,26.29,27.26,9629800,21.74
2003-01-21,28.39,28.75,27.41,27.70,7458400,22.09
2003-01-20,28.72,28.94,27.80,28.00,5495000,22.33
2003-01-17,29.15,29.38,28.48,28.01,5645000,22.33
2003-01-16,28.95,29.90,28.83,29.95,6153500,23.88
2003-01-15,30.41,30.49,28.83,29.06,5391900,23.17
2003-01-14,30.16,30.50,29.46,30.00,5805500,23.92
2003-01-13,30.00,30.95,29.82,30.04,4310000,23.95
2003-01-10,29.90,30.60,29.25,29.55,6009500,23.56
2003-01-09,29.45,29.78,28.21,29.75,7881100,23.72
2003-01-08,30.80,30.99,29.45,29.45,5456200,23.48
2003-01-07,31.30,31.43,30.57,31.33,6064800,24.98
2003-01-06,31.25,31.50,29.71,31.50,4287100,25.12
2003-01-03,31.51,31.95,30.42,30.78,5925000,24.54
2003-01-02,29.65,31.50,29.60,35.60,4190500,28.39
2003-01-01,29.35,29.35,29.35,29.35,000,23.40
